Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_QueenFeatureAI
85,81,103,55
65,60,107,20
82,50,90,102
79,113,83,85
101,63,79,81
31,74,78,105
61,108,95,60
78,103,49,94
118,97,62,83
99,52,112,61
48,55,39,110
111,43,63,71
89,106,95,34
99,82,109,106
72,118,80,90
84,64,100,76
45,105,50,88
66,95,60,103
101,101,35,87
46,36,125,81
18,101,41,20
107,19,8,46
50,18,34,114
89,107,54,38
114,86,8,44
110,88,91,71
80,55,51,102
98,122,54,50
40,86,100,62
110,60,105,49
79,101,45,99
33,63,41,115
51,63,100,38
96,96,112,92
25,76,83,104
56,31,63,102
41,79,18,114
100,104,48,36
82,76,103,27
80,85,102,93
72,31,108,41
111,117,73,59
112,58,72,46
92,40,85,107
55,40,100,57
59,65,100,64
28,103,18,103
46,81,84,113
107,59,103,91
99,29,96,100
25,59,66,102
100,41,74,73
60,110,63,55
73,85,103,63
61,91,87,121
82,114,76,52
86,89,38,111
48,79,95,102
102,39,87,24
77,85,94,104
104,89,41,90
102,89,94,75
82,99,100,43
110,91,66,57
106,66,102,50
116,5,63,68
106,67,85,66
91,99,118,88
49,97,109,33
101,113,51,59
75,80,84,121
97,76,122,29
103,54,59,72
70,65,70,119
105,66,96,57
116,74,83,51
88,85,75,112
114,90,21,99
61,105,118,40
85,112,41,50
107,51,40,18
64,104,91,101
72,81,65,106
112,86,70,56
3,114,58,77
60,110,56,26
92,60,63,109
106,84,69,101
97,106,62,59
47,104,101,72
89,92,73,106
112,51,34,91
46,25,102,79
67,52,59,110
106,66,98,90
88,89,108,75
67,105,99,53
86,106,85,83
94,101,112,17
77,94,50,103
53,107,41,87
25,75,122,30
100,15,53,48
72,103,62,87
107,85,73,59
66,102,76,8
0,109,67,40
112,53,54,105
78,64,8,102
64,20,66,102
34,104,61,89
59,100,24,33
40,51,103,58
22,38,83,109
100,73,53,62
102,42,40,68
94,91,128,83
9,80,75,124
60,64,119,45
40,107,97,80
77,105,77,101
94,30,107,93
74,109,78,63
84,31,107,66
83,113,101,27
11,105,46,18
62,47,73,106
99,46,106,109
34,18,102,62
72,48,100,32
112,62,82,104
30,119,37,66
66,106,61,91
60,54,116,94
95,67,100,62
35,15,20,110
100,43,64,81
101,60,58,69
102,94,76,88
111,55,73,85
47,37,19,113
101,59,66,62
120,71,66,31
104,69,88,99
106,84,79,55
90,101,48,85
44,42,26,104
60,112,78,38
4,36,105,35
80,74,93,113
70,61,91,102
101,31,55,65
100,71,66,87
27,83,67,111
58,63,105,98
28,53,45,126
79,103,45,97
94,82,101,83
100,57,42,53
29,111,70,42
90,81,100,89
45,100,87,92
107,57,58,102
117,82,91,106
100,47,60,117
102,94,63,65
100,18,33,65
63,103,105,89
97,50,114,63
55,33,88,112
64,107,93,96
112,103,80,65
127,87,69,77
75,91,58,100
134,92,123,83
83,65,118,94
57,74,21,100
62,33,51,106
96,21,104,67
68,131,60,65
105,76,107,72
55,35,10,116
101,67,98,58
70,61,83,110
101,95,67,97
105,15,51,45
56,112,71,49
109,68,79,68
112,103,67,78
16,67,113,20
25,69,48,110
78,108,84,90
106,49,82,87
88,43,114,79
59,74,75,116
103,77,83,97
121,72,78,53
104,91,42,87
111,64,77,72
44,60,109,39
67,69,78,110
53,74,108,53
129,80,121,66
56,76,103,17
127,15,20,90
44,61,25,122
70,53,89,112
77,74,103,106
96,100,50,78
101,97,123,75
86,81,104,53
65,69,110,44
105,68,44,35
89,50,107,78
59,91,72,102
67,122,84,87
20,112,31,89
67,101,6,78
89,83,117,71
81,101,94,84
78,96,50,100
103,75,52,22
49,56,79,104
49,75,104,96
87,37,110,90
128,90,93,49
112,88,25,99
73,99,97,127
87,65,131,77
51,81,50,106
80,85,118,41
121,35,14,46
100,57,97,70
104,105,62,53
101,68,41,42
50,88,107,115
33,65,67,123
77,44,108,59
104,58,42,48
54,81,113,76
56,87,26,119
72,113,106,105
52,37,53,110
93,37,107,51
110,37,100,77
0,57,52,107
92,51,81,100
74,110,47,93
48,66,72,102
125,60,76,63
74,94,16,104
81,67,131,45
58,102,82,82
78,72,112,62
87,94,107,108
89,107,73,91
104,78,102,76
81,32,105,70
87,101,35,65
105,85,99,71
75,51,50,112
101,106,58,59
52,66,86,120
63,117,35,37
97,72,101,54
43,73,29,107
28,44,107,73
112,84,91,73
123,47,90,64
20,72,104,56
55,63,102,68
76,108,30,110
113,66,50,95
55,107,58,68
102,110,53,23
47,107,86,12
115,76,94,75
50,77,112,85
64,105,80,39
65,41,102,44
102,75,68,79
102,118,84,128
47,46,104,91
71,89,108,56
108,54,59,67
119,78,82,45
77,40,70,101
91,102,38,93
69,45,105,33
55,98,104,67
91,55,66,112
114,50,95,65
42,110,55,9
55,22,69,106
47,83,91,103
79,101,42,102
112,46,69,97
106,19,34,57
56,48,68,116
22,105,67,58
109,59,58,98
109,103,76,36
99,102,70,89
117,22,60,89
78,123,47,40
69,72,125,94
71,67,83,103
36,107,73,72
43,58,115,72
94,120,83,99
108,90,51,39
55,42,116,75
50,38,111,89
48,93,111,36
24,56,60,112
59,108,65,20
22,25,102,31
67,64,101,56
91,112,62,95
77,16,109,86
43,104,51,54
117,45,50,40
39,71,102,76
67,65,107,85
87,64,127,82
59,80,13,100
60,102,54,36
56,102,27,103
97,119,84,60
59,74,49,106
109,43,54,46
83,100,59,118
79,57,43,109
41,49,44,118
68,80,105,71
108,47,51,46
123,72,97,68
29,106,75,42
51,102,45,54
105,90,54,75
55,90,69,110
61,104,76,47
114,64,65,81
109,49,67,63
78,111,53,82
105,21,50,40
68,70,102,48
106,73,99,82
60,102,53,73
60,101,42,49
23,110,51,104
114,64,34,40
24,34,111,47
98,45,97,120
31,5,107,73
8,67,70,107
89,80,43,112
117,44,97,66
63,118,72,35
50,57,118,27
78,58,101,51
71,64,81,108
102,104,96,130
35,58,91,104
83,101,112,100
43,79,103,63
101,71,40,76
74,72,100,78
84,44,101,59
100,37,89,26
93,103,85,79
45,105,73,65
44,103,32,37
23,43,117,33
121,58,71,38
47,120,87,70
113,28,45,30
53,114,94,63
37,102,16,61
56,90,111,103
102,40,32,42
55,87,125,57
85,71,112,92
74,75,108,67
50,56,78,104
58,61,109,60
101,65,72,86
69,103,60,56
65,74,114,35
29,104,43,40
88,36,82,118
71,103,78,72
107,57,91,69
70,84,119,87
59,107,42,80
119,49,32,88
131,129,64,72
48,117,54,69
129,47,24,88
108,55,76,121
74,74,70,106
31,99,50,108
91,114,100,91
79,93,104,48
74,101,64,49
118,62,132,84
109,59,30,90
59,98,59,108
84,92,112,72
134,65,135,98
94,59,31,104
94,108,74,84
46,27,105,74
99,94,64,103
101,95,102,98
55,89,101,43
34,56,114,48
80,41,103,64
69,82,55,118
103,55,86,80
108,79,75,62
89,110,83,78
102,51,56,43
113,78,86,83
61,47,110,70
86,86,102,86
100,24,58,34
102,28,104,90
124,88,30,82
51,27,73,101
75,52,104,57
100,60,37,91
96,42,106,44
36,101,58,21
15,103,80,18
32,102,39,79
104,91,54,75
64,102,61,97
64,123,68,69
52,112,44,80
32,94,58,104
76,106,97,81
100,91,32,101
77,52,11,112
87,104,77,56
58,97,40,129
86,117,96,61
80,41,55,112
24,45,102,81
84,94,118,28
121,51,58,94
29,107,53,27
104,33,40,39
55,113,59,97
86,120,130,96
101,64,98,61
15,100,32,33
57,38,123,34
70,26,108,84
94,106,21,67
119,37,77,91
56,87,114,67
74,27,110,113
60,89,104,71
73,103,97,87
112,74,71,67
118,48,84,74
56,92,64,112
61,129,85,49
52,115,67,90
100,21,7,88
30,62,118,42
52,34,92,110
60,103,96,65
56,92,114,26
36,55,114,83
79,70,124,87
77,77,110,96
113,27,68,44
49,95,43,101
62,102,39,49
81,51,56,100
107,77,79,61
66,85,100,73
78,79,65,102
75,61,105,83
57,118,66,47
85,104,52,47
57,108,50,109
68,119,98,75
102,59,76,51
47,45,56,104
25,33,21,101
72,90,37,125
102,94,66,62
119,15,80,110
30,73,120,29
126,66,48,48
69,32,110,41
75,102,46,65
90,111,63,60
61,124,53,50
57,107,46,78
34,58,103,57
103,32,64,53
100,78,79,67
111,54,64,59
101,91,62,34
65,80,74,105
75,104,73,108
103,105,58,94
30,85,100,73
99,104,69,88
120,57,95,88
20,44,66,122
64,61,101,26
112,106,54,88
69,78,74,103
100,67,58,99
59,47,71,111
102,96,103,59
109,75,8,24
114,94,96,92
107,10,38,61
105,124,66,65
94,68,107,91
85,102,79,58
66,82,69,107
98,120,41,65
60,56,109,63
31,29,52,104
88,45,100,55
123,92,54,91
62,42,43,105
86,102,70,66
0,87,95,106
129,55,37,31
21,103,33,95
110,67,88,95
95,103,69,93
108,85,71,96
72,42,104,70
95,103,75,87
40,31,37,108
100,97,102,97
58,26,62,106
60,68,113,83
60,80,83,101
75,78,35,100
53,101,79,55
47,43,112,50
72,104,91,93
37,82,116,53
50,54,77,107
59,27,119,47
60,95,69,100
113,92,84,35
58,29,75,126
70,61,90,103
73,88,87,112
57,36,102,93
54,47,86,101
27,102,51,72
55,73,115,81
90,72,91,107
51,75,95,103
107,79,98,40
100,67,82,111
47,100,22,47
106,28,103,51
37,51,51,113
76,103,38,35
49,56,61,122
78,111,56,43
59,69,116,80
