Player1,Player2,Player3,Player4
RandomAI,RandomAI,RandomAI,Smart_QueenFeatureAI
105,62,38,47
23,61,104,28
62,125,53,48
89,103,62,70
106,61,61,24
67,55,120,82
16,70,105,97
61,109,26,20
76,57,105,86
36,115,44,57
96,103,86,75
60,118,98,48
100,40,32,8
110,30,45,67
60,101,15,76
86,104,39,95
63,100,58,31
119,76,54,39
41,105,33,37
106,80,93,81
82,102,99,41
74,70,110,70
49,81,129,29
111,90,49,38
105,28,17,30
18,121,80,105
108,77,112,63
108,100,65,15
73,80,62,109
105,42,43,62
95,79,84,102
104,102,94,24
100,83,106,35
91,93,102,74
69,86,129,4
96,64,116,48
96,102,85,77
92,81,43,108
103,73,91,57
105,84,95,76
93,99,103,29
66,81,102,39
76,105,53,54
68,109,56,55
47,98,110,105
53,104,67,28
106,113,96,81
50,124,73,77
104,42,55,51
7,115,55,39
62,21,108,25
60,41,105,46
59,67,62,100
66,114,61,83
81,112,68,27
48,101,42,25
44,44,74,126
63,113,110,38
39,49,109,91
109,75,49,91
50,111,26,29
83,106,43,20
79,103,60,82
106,78,88,16
116,45,78,13
56,104,107,93
86,93,42,103
114,70,92,48
72,51,110,19
81,105,88,50
41,121,40,50
41,101,79,67
93,78,106,83
105,91,106,58
46,95,39,108
110,75,52,87
106,12,69,65
51,93,101,79
49,105,78,56
38,60,101,53
57,54,107,34
104,63,61,60
67,80,55,122
55,117,41,75
77,105,66,4
51,51,110,40
42,100,109,73
75,66,73,110
56,113,55,100
100,85,100,111
50,104,67,67
52,104,71,61
101,71,78,74
98,102,48,76
94,55,108,67
77,113,66,68
85,124,21,58
102,47,69,70
82,66,105,71
79,103,38,104
115,93,31,85
103,38,40,35
23,35,92,102
35,58,23,100
59,100,85,44
102,58,62,66
67,77,105,111
108,51,63,66
108,100,33,83
104,66,84,34
69,110,61,48
103,117,48,56
111,82,47,48
109,59,91,101
56,108,94,102
72,102,87,63
78,72,100,38
100,108,80,36
62,115,21,18
107,66,31,84
96,117,70,77
34,57,54,107
43,106,99,4
72,107,55,54
43,53,102,54
79,56,112,77
81,100,82,61
65,108,96,55
97,115,72,40
62,111,51,64
86,108,48,82
56,93,65,110
71,78,112,99
100,87,43,58
91,66,105,98
87,81,112,80
90,103,100,67
102,29,27,58
108,82,36,62
56,59,106,31
94,108,51,71
100,45,20,51
97,101,78,48
114,56,92,26
111,81,29,67
15,103,63,35
59,107,66,92
114,53,19,30
59,101,28,64
36,50,108,22
90,106,108,56
91,120,32,9
51,102,69,66
85,62,40,101
29,62,111,86
103,48,71,30
58,84,113,69
114,50,57,31
118,80,104,22
74,75,101,74
107,51,26,32
103,58,72,55
100,39,64,85
23,76,101,52
55,41,100,92
51,107,78,88
77,69,100,78
100,65,85,74
35,102,37,42
101,73,82,32
106,97,94,63
42,43,115,52
100,123,89,84
104,34,41,73
62,90,118,54
81,103,82,58
88,55,77,104
104,96,108,52
104,109,63,12
88,102,47,51
94,90,90,122
102,36,30,84
104,121,95,40
90,111,83,76
67,109,79,69
102,40,54,56
82,67,117,94
77,72,102,73
55,110,80,79
36,100,32,12
52,67,101,32
112,47,69,24
94,107,109,86
41,43,90,114
86,75,62,101
64,112,76,72
63,80,40,105
60,48,114,102
89,81,106,84
53,102,76,93
85,120,128,135
46,65,105,36
108,25,35,48
85,115,80,44
40,101,43,32
76,89,105,54
120,68,63,37
53,80,84,107
83,84,81,112
92,73,123,72
37,16,101,62
63,65,103,57
6,49,105,56
38,101,83,102
82,93,81,104
105,96,111,84
84,57,101,46
118,1,8,17
109,46,84,49
117,108,44,55
96,74,43,111
65,124,58,77
97,108,80,75
25,83,117,99
112,72,75,101
52,85,87,100
103,84,108,65
125,86,66,83
79,42,113,90
71,101,45,35
51,100,94,79
113,54,73,48
43,58,105,46
81,45,98,100
100,71,97,92
104,77,95,84
40,103,90,55
82,84,110,84
117,34,69,32
106,57,89,72
37,102,22,19
67,85,104,32
49,103,65,35
109,38,57,48
116,45,35,56
78,104,77,29
80,45,100,63
46,99,104,75
57,122,53,56
61,74,104,49
105,109,64,46
72,102,94,92
78,69,109,68
101,81,78,64
39,100,57,56
112,62,46,68
78,67,74,105
67,106,46,69
78,55,108,47
108,58,67,55
92,106,100,62
100,33,39,44
103,58,35,56
100,36,89,99
82,112,49,45
87,46,102,89
90,96,70,104
83,121,43,41
101,27,49,75
101,75,107,5
119,88,93,96
102,95,88,75
41,31,69,111
65,79,109,71
91,67,106,60
100,80,57,51
104,26,21,65
109,79,99,73
90,42,100,56
87,76,110,51
74,41,101,72
57,71,119,77
95,106,68,91
103,42,51,92
74,60,107,47
103,118,87,88
103,114,68,75
112,80,52,80
102,74,98,50
86,61,75,102
100,78,39,71
65,95,59,105
111,74,72,67
42,47,108,91
91,69,58,106
105,20,55,36
58,49,124,57
93,109,89,69
92,110,69,53
100,66,54,68
73,106,83,62
103,71,45,69
74,112,101,73
118,68,77,61
88,107,46,11
85,113,89,37
101,91,77,91
87,69,107,61
85,53,116,70
104,25,82,77
38,83,102,65
27,104,46,75
96,86,118,24
75,80,94,111
93,116,47,68
89,79,106,50
100,84,58,46
50,61,107,34
35,60,86,107
20,124,49,95
82,118,81,79
119,47,64,58
93,100,86,81
100,69,86,105
95,46,109,38
100,42,31,43
95,86,110,69
71,105,57,55
105,101,82,36
39,105,53,19
101,69,36,46
86,58,72,108
90,110,19,33
104,64,50,70
107,42,69,70
54,102,41,19
80,120,67,93
77,29,106,40
86,60,116,62
101,44,41,30
53,39,106,90
27,111,48,30
107,88,69,60
121,75,95,33
106,114,29,39
58,107,86,73
118,56,74,40
68,91,101,100
103,77,82,26
43,37,100,36
108,109,67,76
108,70,73,73
85,101,77,97
79,77,109,95
116,45,68,23
70,117,61,40
109,41,29,73
80,90,49,105
102,65,85,72
69,54,114,51
48,90,66,120
80,47,105,20
127,88,59,86
30,49,120,89
79,46,101,62
82,83,119,40
112,94,57,61
87,107,50,8
101,70,63,54
108,91,105,92
57,64,102,65
61,93,70,100
35,87,111,91
104,70,41,37
47,131,55,19
102,84,85,89
109,88,78,85
27,102,13,38
82,114,56,36
51,53,107,41
51,46,106,13
116,87,70,87
80,120,61,63
70,41,105,0
102,104,92,98
37,114,58,43
121,67,60,76
109,62,83,34
60,50,78,100
33,81,69,105
98,104,115,43
117,47,102,58
39,110,40,27
103,52,27,34
66,24,116,46
65,47,40,100
113,60,68,83
48,43,48,113
49,105,59,39
67,101,13,107
85,101,43,59
123,48,86,67
35,102,89,62
38,45,116,17
35,19,103,23
91,113,86,106
75,101,51,61
70,81,103,70
56,92,75,101
97,72,109,46
112,56,85,71
111,54,32,55
57,101,31,99
53,103,75,21
64,52,114,22
38,96,87,103
99,114,88,59
121,16,41,38
104,81,81,58
38,101,76,109
92,104,75,89
103,23,63,63
57,114,37,80
38,114,6,58
62,90,107,65
46,30,105,71
86,60,121,57
67,110,59,124
79,55,102,16
24,127,82,55
62,20,104,66
99,92,97,108
55,80,101,52
60,107,89,68
38,68,111,71
73,56,102,57
71,48,94,111
