Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_BaseAI+ShootingMoon
84,102,55,47
104,55,85,80
64,73,111,40
93,29,51,115
52,105,58,73
54,98,94,114
97,90,100,73
65,80,106,109
116,93,79,72
47,106,4,59
76,65,104,43
24,110,52,30
12,107,56,5
26,120,55,87
32,30,53,101
108,50,57,1
75,72,103,74
38,102,74,74
113,77,30,32
60,17,110,65
115,92,82,71
65,68,24,131
70,104,63,87
40,49,62,101
71,89,108,92
73,103,101,47
87,51,49,101
58,111,63,92
82,51,107,48
74,111,130,81
34,87,130,73
48,63,106,107
9,106,26,75
59,108,54,67
121,76,51,40
35,103,27,51
67,87,28,106
108,63,98,19
96,44,109,75
108,47,66,67
86,62,105,71
102,51,57,78
93,85,75,107
116,65,79,64
59,29,105,95
43,23,44,106
75,101,85,27
70,39,110,69
87,105,48,48
62,81,25,120
106,66,80,72
103,47,55,83
50,65,71,102
82,115,41,86
40,106,116,62
22,30,124,76
26,42,100,12
103,35,65,49
104,101,82,73
70,115,35,32
119,80,11,42
65,122,64,37
17,41,57,101
65,88,118,89
71,121,89,79
32,42,101,41
53,121,47,31
0,30,45,105
34,61,101,56
105,68,84,31
35,94,88,107
38,25,36,117
64,104,76,44
48,47,120,73
72,94,50,108
83,109,61,71
78,101,92,89
43,107,107,103
127,85,88,60
104,71,108,77
34,57,84,113
83,40,103,62
76,88,110,14
59,48,43,102
63,85,104,36
70,106,15,25
100,47,94,83
107,80,96,77
74,71,104,75
69,86,116,53
82,61,74,107
65,46,39,102
107,61,107,85
46,66,116,96
75,121,76,52
15,1,101,27
115,64,73,72
101,96,48,79
93,71,108,88
101,20,44,51
68,52,60,108
100,69,41,78
109,69,76,34
46,23,77,106
58,46,48,100
106,75,63,44
104,62,58,100
89,110,70,91
53,68,29,102
41,100,67,80
52,56,104,76
77,107,47,93
77,106,69,36
91,75,103,19
84,100,74,102
58,107,44,79
81,48,91,104
96,108,27,57
97,16,61,114
44,103,35,34
40,102,74,36
73,106,64,81
43,48,107,90
60,105,61,98
99,108,44,73
102,77,49,60
63,58,100,103
106,27,51,68
116,112,71,25
84,109,44,87
51,22,71,108
81,17,90,100
108,107,63,82
103,101,52,68
97,56,57,114
72,79,109,100
30,110,62,86
102,30,42,114
106,88,55,111
66,107,65,86
59,73,78,114
85,57,102,80
43,51,49,109
51,36,100,65
48,53,13,102
41,76,97,110
80,108,100,36
22,108,64,58
100,62,47,79
89,109,69,57
70,39,71,108
112,87,105,92
66,81,121,56
79,61,103,81
