Player1,Player2,Player3,Player4
LowAI,RandomAI,RandomAI,RandomAI
52,74,117,81
22,72,107,51
14,20,106,76
24,89,102,37
26,105,57,28
32,114,20,14
49,101,99,75
97,101,103,95
102,76,97,85
74,126,87,73
35,66,133,54
31,19,52,114
102,104,74,80
70,64,113,77
58,69,113,48
44,113,99,68
33,121,42,56
109,73,60,46
51,59,101,41
34,34,44,104
34,12,20,114
35,23,48,110
46,97,68,113
33,101,57,61
129,109,132,62
100,52,100,72
64,43,76,105
75,49,24,104
104,96,87,73
57,110,74,83
102,67,56,99
60,63,95,106
106,103,28,87
68,110,78,32
67,64,111,82
105,113,98,80
23,104,28,25
70,52,102,100
62,58,99,105
59,60,105,64
107,90,56,107
43,100,90,91
26,100,44,82
91,68,103,62
60,52,37,103
45,110,74,95
45,78,97,104
48,102,92,82
46,38,66,102
27,107,83,71
34,93,45,116
50,105,96,73
38,108,52,90
49,75,101,99
38,102,39,73
38,34,62,118
28,22,106,60
37,55,102,94
76,101,88,23
24,58,107,99
72,104,52,60
102,84,108,30
58,110,78,42
85,85,110,80
62,95,79,124
25,118,7,66
80,50,105,89
67,98,48,111
104,89,55,76
64,29,108,87
31,57,55,109
108,98,92,98
80,102,100,78
78,99,113,70
30,58,57,107
56,63,109,96
45,71,98,110
70,89,64,101
102,66,89,67
70,57,46,115
33,92,107,56
45,101,29,41
36,104,38,38
82,95,118,65
14,71,93,110
42,67,28,115
110,98,111,77
68,50,115,55
48,106,81,53
77,70,89,124
43,62,98,121
97,104,24,63
92,65,98,105
52,107,116,85
57,96,71,100
58,70,42,118
107,81,39,61
61,102,102,59
85,78,100,97
107,117,62,74
133,115,128,20
62,99,103,60
34,75,77,102
47,32,101,36
78,93,51,102
50,99,61,114
49,104,71,28
72,53,84,115
34,89,24,105
44,92,85,103
116,89,84,71
52,103,93,76
63,107,91,63
94,49,81,100
45,108,70,65
106,47,71,64
56,19,101,40
70,51,61,106
91,113,72,84
17,76,125,34
36,110,76,30
