Player1,Player2,Player3,Player4
Smart_QueenFeatureAI,Smart_QueenFeatureAI,Smart_QueenFeatureAI,Smart_HeartFeatureAI
85,25,76,102
93,97,89,117
117,92,132,127
52,77,118,41
99,95,107,59
105,34,39,38
61,103,76,48
106,48,27,71
36,26,100,18
57,62,121,84
106,66,80,72
80,104,84,92
99,28,96,101
80,48,54,106
79,45,28,100
105,99,63,93
105,109,91,55
112,100,73,75
101,78,107,74
86,101,98,75
109,44,53,82
122,94,92,52
52,53,106,41
82,80,95,103
39,36,108,33
56,79,104,85
53,112,132,135
100,73,74,77
67,133,37,51
77,59,44,108
94,89,68,109
88,98,68,106
59,33,54,106
78,101,104,77
43,29,38,106
92,74,21,101
20,105,52,39
77,89,104,90
101,28,36,51
34,78,73,103
101,103,40,44
66,110,39,73
96,116,22,90
133,103,71,89
101,77,96,86
97,106,77,80
67,111,30,44
68,74,70,112
63,114,28,47
82,105,82,91
89,62,104,69
124,95,93,84
67,38,39,108
104,96,91,69
98,24,113,53
40,83,100,65
45,65,104,74
38,106,21,51
116,86,77,45
116,82,50,76
34,104,58,56
108,37,73,34
82,126,70,82
61,84,107,72
51,32,112,57
28,63,47,114
80,105,49,90
66,103,107,48
75,31,101,81
103,58,83,80
54,119,61,18
96,78,101,121
31,67,53,101
101,58,57,36
65,98,57,104
102,49,92,81
100,56,95,73
97,72,82,109
84,30,71,103
66,72,120,66
76,70,115,63
37,99,107,117
22,14,107,37
48,69,104,67
26,114,39,73
34,110,63,81
67,94,59,104
123,67,93,77
42,82,102,98
56,94,61,113
81,103,58,10
74,87,106,93
108,66,53,61
79,111,38,96
63,106,58,61
32,109,15,60
89,99,102,106
65,76,116,67
72,31,104,81
47,58,45,102
83,119,95,99
103,36,66,83
56,78,106,84
65,83,109,103
100,115,69,76
77,100,86,97
73,43,70,102
97,63,84,116
104,96,43,45
37,48,104,27
59,88,114,27
65,49,38,100
65,28,106,89
96,47,111,34
110,15,31,60
58,106,71,89
87,70,100,31
70,81,103,106
71,117,53,47
69,21,46,116
106,74,41,31
55,24,56,117
62,53,67,106
80,78,61,105
107,56,81,80
126,69,103,98
63,76,102,47
47,35,55,115
80,81,102,25
73,84,88,115
77,55,112,80
35,125,30,62
99,61,105,95
79,114,103,64
103,108,72,77
100,60,29,27
71,63,54,100
101,61,42,84
84,42,113,121
54,79,51,104
46,26,110,34
104,94,63,27
64,101,56,103
92,117,20,59
63,105,77,43
32,81,113,62
56,18,90,124
113,76,78,21
81,34,100,37
105,54,66,99
88,80,102,90
100,79,39,34
95,43,103,47
111,65,38,110
104,88,75,57
101,11,16,52
96,104,95,65
57,63,54,114
101,79,9,27
30,86,28,108
100,70,41,41
101,39,66,10
76,25,108,79
88,48,123,101
74,19,35,124
96,98,24,106
78,86,58,102
72,108,73,71
45,109,67,67
88,58,61,117
113,52,48,111
71,65,129,95
109,73,82,60
96,74,84,106
95,74,106,49
48,74,43,123
106,84,31,31
87,100,78,59
84,84,109,83
81,96,69,114
62,102,27,61
109,43,56,44
97,29,54,108
90,117,49,32
60,103,41,48
73,126,57,32
33,92,104,95
39,101,36,40
102,11,50,53
80,75,108,61
101,84,14,89
65,83,102,38
78,116,78,16
79,62,75,108
103,63,36,86
79,63,78,104
44,88,105,87
51,27,114,24
53,61,102,72
101,83,30,74
110,50,52,40
70,115,70,33
59,115,6,72
108,87,77,88
1,38,48,129
50,108,69,97
106,34,104,44
105,72,56,55
64,100,109,51
80,68,18,122
81,105,42,96
100,69,70,85
108,95,21,64
67,63,58,100
22,102,49,43
109,70,60,49
66,90,107,61
74,40,103,35
51,117,58,62
109,87,89,39
106,93,81,44
58,30,64,100
95,48,100,81
84,116,97,99
86,82,81,111
66,89,60,109
98,33,107,50
111,67,88,58
25,65,50,112
107,72,113,104
105,35,101,47
101,33,82,72
102,75,17,94
34,60,106,52
96,101,78,49
99,66,100,59
103,135,71,87
36,89,110,89
96,40,101,87
63,101,71,53
77,70,65,112
51,73,63,101
102,81,113,28
124,84,45,71
41,100,24,15
36,73,107,36
48,128,78,106
103,41,56,52
79,73,103,33
94,100,59,35
40,123,76,49
46,106,78,58
104,83,65,72
103,66,87,68
100,94,79,87
42,101,84,97
87,90,81,102
71,107,41,69
68,55,100,65
101,80,98,81
83,98,107,108
79,72,111,62
103,59,30,96
51,91,101,45
59,102,58,69
100,87,31,70
50,116,75,83
62,110,45,35
39,108,47,94
100,58,58,36
88,43,54,103
38,91,119,40
77,115,99,105
109,92,65,94
91,74,113,118
57,96,103,68
42,116,45,49
61,95,95,109
49,109,73,21
76,98,120,66
113,112,75,24
54,26,98,110
102,75,53,94
106,47,96,39
106,98,59,61
63,85,106,70
40,100,47,65
93,113,78,76
104,92,78,50
41,119,79,85
69,97,91,103
73,105,22,52
111,53,42,82
64,56,64,104
46,9,25,100
56,76,108,48
50,70,32,100
64,17,110,61
112,70,77,65
77,108,81,58
38,118,66,66
44,89,100,19
73,58,102,91
48,91,77,108
41,114,61,36
100,99,63,62
104,65,77,42
114,71,71,68
87,54,122,25
66,79,105,38
60,104,60,28
83,51,33,121
68,73,83,100
86,61,3,102
90,90,109,107
123,62,27,40
109,81,36,62
110,62,82,70
47,107,64,34
76,109,71,68
89,112,94,65
73,39,37,103
114,89,92,65
95,73,85,107
117,50,66,91
68,66,110,44
78,80,108,58
70,103,20,59
5,110,71,66
120,41,33,58
99,68,129,100
55,108,53,36
60,128,89,47
65,96,110,53
103,97,46,78
102,87,39,60
30,115,52,19
19,104,59,34
63,27,25,101
100,84,90,86
101,102,28,93
100,83,91,86
101,24,68,59
88,106,57,73
108,64,74,78
106,86,88,80
104,8,27,41
72,93,105,90
71,91,96,102
118,69,77,96
80,72,119,53
62,50,100,76
91,88,92,125
125,66,51,82
13,72,57,110
123,19,88,94
113,43,32,28
103,90,59,72
38,112,59,43
116,56,67,85
113,89,108,86
46,42,24,104
40,119,37,92
93,81,108,78
104,62,76,82
74,92,91,103
45,53,100,18
62,100,46,80
106,68,58,56
92,26,108,98
63,101,6,82
80,44,107,21
44,96,121,99
118,64,75,67
109,62,56,97
86,110,72,92
110,47,46,85
115,113,83,121
120,62,30,40
114,82,105,23
89,48,107,80
95,99,101,101
71,105,81,103
85,110,61,68
50,95,100,79
112,61,57,58
86,65,100,37
114,64,41,105
77,87,94,102
50,86,101,87
37,103,93,91
92,62,63,107
75,79,62,108
34,107,56,55
83,120,101,92
77,80,101,66
61,118,44,65
104,79,99,78
99,36,106,11
104,23,123,74
78,35,112,63
85,107,50,46
107,31,96,54
54,100,77,21
72,102,70,80
65,97,83,115
101,64,84,75
54,75,100,59
53,24,69,106
58,106,51,37
63,115,53,57
105,95,97,63
92,125,81,98
68,110,47,99
57,102,58,71
100,114,65,45
100,36,66,14
42,41,103,30
118,83,46,77
102,49,106,67
54,76,92,102
105,67,53,99
97,110,86,67
104,15,27,34
52,116,34,50
80,94,74,112
123,95,81,61
78,78,96,108
45,108,87,84
79,99,122,60
54,109,23,30
100,36,79,37
97,117,30,44
102,39,93,54
39,112,68,105
63,103,71,15
91,103,36,58
109,69,54,56
46,101,70,71
104,86,86,84
29,43,36,108
100,95,64,65
70,53,21,108
43,9,22,106
98,110,81,107
77,83,64,100
53,50,109,76
65,76,46,101
72,110,97,45
103,90,83,48
112,75,21,80
88,101,32,67
55,99,34,100
31,58,103,60
46,79,101,62
63,68,101,56
79,84,112,85
40,36,104,72
93,99,107,61
86,80,106,52
79,85,106,54
108,91,112,85
112,96,54,98
115,83,25,101
100,55,50,47
39,53,49,111
102,14,30,34
51,113,81,79
41,64,41,106
79,110,34,65
78,120,34,56
76,107,100,77
104,42,44,62
102,66,55,65
73,105,75,107
106,100,70,84
117,40,71,60
90,107,99,64
80,120,89,71
64,48,119,21
104,83,109,64
40,110,74,100
96,78,103,11
86,66,65,107
68,100,82,74
39,36,108,33
111,97,81,71
91,119,99,87
61,107,89,31
115,63,60,86
65,106,64,53
106,97,75,82
104,75,78,103
52,109,78,49
6,47,107,56
121,85,83,35
20,110,46,76
106,101,80,37
115,63,43,31
71,80,102,35
98,23,58,109
95,115,103,47
45,53,53,101
64,80,70,110
85,64,37,102
125,80,22,61
69,82,106,67
101,66,64,57
113,63,88,60
30,44,33,109
37,50,95,106
62,35,128,63
91,49,48,100
100,51,99,74
26,67,81,114
104,85,96,111
31,92,100,29
87,69,120,84
100,60,43,85
77,29,81,101
78,83,95,104
82,112,40,54
90,109,46,43
50,82,109,83
122,39,29,26
55,75,100,22
102,55,57,38
59,47,74,108
73,101,80,70
110,95,84,71
54,100,52,82
51,41,59,101
76,40,62,110
90,89,41,104
101,69,71,47
70,107,43,104
73,91,45,115
101,15,72,28
44,103,76,65
108,89,102,61
66,104,85,105
56,94,65,109
107,84,35,62
78,67,99,116
94,101,37,56
66,104,67,87
119,37,63,69
77,53,110,84
95,100,63,66
35,58,101,58
63,82,131,84
62,88,69,105
90,111,52,71
113,37,46,56
94,55,105,34
92,75,37,120
111,26,33,46
81,104,97,42
65,116,66,77
106,64,106,48
81,63,119,61
103,59,75,87
82,62,108,72
82,79,127,72
87,108,38,19
22,50,105,39
21,70,103,94
40,74,114,24
7,45,27,101
82,63,72,107
59,40,103,86
48,50,85,105
121,108,54,41
121,57,63,11
49,100,71,32
100,89,69,66
55,108,0,17
87,100,57,80
105,34,78,35
31,104,23,22
111,76,68,105
117,72,73,98
78,23,102,49
121,79,65,95
107,62,69,50
101,66,63,58
94,105,10,79
67,74,117,66
76,101,97,50
79,67,36,106
118,81,101,96
122,75,81,82
89,98,62,111
85,100,104,71
50,60,110,32
68,81,129,46
84,50,104,50
66,99,122,37
60,68,85,111
82,108,101,33
77,72,103,72
89,68,125,42
89,37,58,104
40,113,61,38
123,53,38,38
102,73,68,9
33,100,53,66
70,34,47,101
92,106,125,73
37,66,47,102
73,102,130,91
89,104,33,98
56,121,25,50
108,78,95,79
79,65,70,110
85,45,103,91
43,113,36,96
78,45,61,104
104,80,66,74
59,66,117,46
46,95,109,38
78,116,78,124
82,84,38,120
81,101,26,80
89,107,63,101
32,100,59,61
89,110,47,78
82,120,84,74
78,114,81,87
62,22,101,67
79,107,88,122
125,77,68,90
86,88,119,103
111,79,42,92
51,106,61,34
92,100,90,42
101,47,89,15
55,90,72,107
87,107,106,96
92,72,104,56
45,36,33,102
33,102,115,110
47,71,102,32
102,93,104,25
62,65,100,97
108,61,91,64
101,71,97,55
43,49,46,114
79,101,44,64
104,62,68,90
70,96,55,103
100,34,72,82
82,105,35,102
95,100,70,95
112,70,55,87
88,83,101,124
107,78,41,26
61,110,86,31
94,121,72,73
22,39,75,116
102,61,51,74
101,14,87,50
102,112,94,52
98,75,40,111
77,92,77,114
78,77,109,96
104,75,48,61
88,87,46,103
101,88,84,51
60,105,89,70
117,81,82,80
34,2,33,111
78,62,84,100
73,73,100,78
60,32,108,88
100,34,81,73
78,116,89,77
53,36,106,57
102,82,70,106
118,79,42,85
116,59,86,63
110,90,31,57
13,72,104,27
101,73,68,118
103,78,46,97
84,115,83,114
95,69,78,118
104,78,78,100
108,28,47,33
122,23,0,35
101,14,73,100
68,103,71,82
93,101,103,99
72,55,103,58
103,94,72,91
50,118,124,104
102,94,68,96
112,71,47,22
121,53,94,92
89,100,90,81
65,101,63,95
22,49,100,45
99,59,50,116
107,43,65,37
58,73,118,75
69,103,107,81
72,92,91,105
102,106,75,77
71,56,50,111
63,90,115,20
50,28,67,107
52,114,54,68
67,64,87,106
54,108,13,41
83,103,79,95
104,51,55,42
90,55,86,129
87,56,78,103
90,109,36,53
40,109,64,75
101,73,84,102
122,61,89,88
103,90,57,74
74,100,59,91
102,55,36,95
115,66,77,66
84,81,90,105
108,88,76,88
73,100,58,93
110,69,43,30
101,62,55,34
92,104,64,28
78,79,104,63
27,103,67,55
106,19,80,47
93,72,106,89
123,74,61,66
75,63,110,76
113,111,38,62
69,104,74,41
80,70,62,112
82,105,60,77
87,32,68,101
104,61,81,78
102,83,102,109
53,68,101,66
68,92,56,108
93,96,114,93
70,105,51,98
107,49,12,84
57,100,90,77
47,66,39,100
128,128,88,52
96,103,96,65
100,55,9,52
86,135,86,89
87,28,71,102
73,92,32,127
105,67,107,81
101,92,92,75
119,65,81,59
103,81,96,44
62,122,91,49
3,118,37,94
66,76,41,105
107,96,84,73
108,74,75,67
71,77,76,100
102,75,52,95
61,103,79,81
103,49,70,30
124,52,42,34
69,103,22,58
46,76,29,101
119,52,83,70
49,78,58,103
86,108,59,71
88,31,21,112
87,100,71,102
79,100,50,59
104,66,97,93
105,83,55,45
102,82,66,38
58,107,34,89
108,24,85,71
103,50,75,60
79,107,44,58
48,29,110,65
26,38,103,49
80,89,113,78
55,59,100,110
100,76,56,92
117,70,97,76
107,94,39,84
61,116,60,51
58,103,48,79
114,54,51,33
98,79,70,113
102,54,27,105
70,100,39,43
44,18,44,110
52,109,97,102
93,98,100,69
18,32,115,51
64,30,58,100
55,100,89,80
71,105,16,60
102,23,76,87
96,93,113,94
111,86,36,55
101,32,53,66
81,44,56,107
53,111,85,39
87,80,106,51
92,102,119,83
46,110,64,68
69,51,68,100
113,18,63,58
45,96,102,81
64,73,104,83
30,17,67,102
106,30,29,87
116,94,77,73
70,127,83,80
99,65,21,103
90,110,92,32
43,103,50,20
63,99,48,114
75,49,54,110
113,46,53,76
64,106,69,85
36,113,27,76
102,110,72,76
64,35,52,101
35,91,114,48
53,115,63,57
100,59,53,40
63,117,57,51
106,90,80,84
93,72,82,113
78,68,117,61
33,100,42,113
98,119,95,84
80,73,108,27
