Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_HeartFeatureAI
52,35,100,65
96,71,18,103
103,89,87,81
95,47,68,114
44,73,100,35
112,52,103,93
77,21,13,105
9,29,40,102
30,40,41,105
40,6,33,101
55,56,101,112
85,117,14,108
32,9,38,101
95,65,55,109
110,63,58,57
79,52,40,117
67,53,19,113
77,109,49,53
93,103,37,91
52,84,74,114
61,74,52,101
61,34,113,80
97,78,81,104
38,47,24,107
40,23,85,104
65,98,80,117
26,102,33,55
81,72,31,104
97,44,80,103
84,59,58,123
62,84,78,100
51,78,82,113
55,70,32,131
82,27,39,104
104,79,94,119
73,59,90,102
21,72,53,106
64,57,117,86
88,55,106,75
90,18,107,73
24,59,28,105
48,59,115,102
16,38,48,114
110,43,41,58
112,16,79,81
22,118,87,97
73,64,73,114
70,27,86,105
87,94,36,107
35,30,62,125
37,106,93,88
40,108,69,35
43,22,49,102
51,82,72,119
110,44,44,90
71,52,28,101
61,64,99,100
58,47,73,110
46,45,88,109
96,73,103,88
65,91,96,108
49,94,79,102
108,7,19,46
86,58,71,109
106,14,71,97
105,83,82,54
29,67,49,107
86,86,85,103
60,106,51,71
39,101,63,85
86,101,50,87
36,26,49,105
90,7,25,130
101,66,28,57
72,60,77,115
54,62,65,107
53,26,33,104
72,73,113,102
103,57,40,52
102,45,21,84
115,61,13,99
102,63,60,99
47,48,42,115
102,60,36,90
106,48,46,88
103,42,50,57
102,59,89,38
39,112,43,58
105,84,55,80
83,47,19,103
58,110,65,55
50,18,78,106
14,76,102,60
100,100,108,52
100,42,92,54
59,52,62,115
106,115,92,47
110,109,79,62
101,86,31,70
80,45,61,102
92,24,71,101
50,36,17,113
43,46,48,115
107,52,67,26
50,85,106,47
52,104,44,52
105,46,52,49
44,107,62,75
60,99,92,109
83,85,105,87
84,114,83,79
51,64,71,102
100,85,86,125
32,8,2,102
28,17,27,108
16,96,107,33
60,67,93,104
83,78,55,108
35,59,55,103
63,55,101,33
41,31,60,120
62,45,109,72
60,87,105,72
103,13,62,74
49,90,33,116
73,111,48,56
49,88,110,77
61,85,73,105
97,90,100,109
101,64,75,48
35,94,101,58
28,108,85,67
77,101,96,86
101,63,83,41
103,91,94,72
87,89,84,100
71,111,54,52
59,61,68,100
103,86,61,74
82,91,49,102
64,33,31,124
78,65,27,118
21,66,58,107
80,76,94,110
34,10,27,109
110,54,30,94
59,61,115,53
30,31,111,80
104,93,99,100
78,74,59,113
101,71,59,57
122,65,99,74
52,108,42,86
101,76,122,61
46,55,43,108
61,65,70,128
63,90,96,111
67,45,100,76
107,33,73,75
72,63,85,104
92,100,92,40
104,88,107,97
48,86,53,101
115,8,44,49
81,64,113,66
52,84,101,51
71,73,109,107
77,56,104,51
109,66,26,51
35,65,48,104
59,32,86,111
46,1,54,115
92,86,121,97
29,10,64,113
56,69,51,112
44,94,102,84
83,71,113,93
58,112,51,67
110,60,86,104
59,127,78,96
11,42,76,123
90,67,103,64
35,16,102,63
31,71,70,116
36,58,43,115
67,45,75,101
68,104,81,71
67,84,63,110
105,91,57,107
19,38,53,106
64,44,35,109
91,106,81,46
9,103,91,85
106,61,75,46
64,100,75,85
91,132,112,61
77,87,107,89
69,92,26,101
24,103,31,58
68,108,30,82
77,66,78,103
71,89,108,92
64,43,104,77
111,66,82,65
48,93,78,105
69,114,98,43
45,19,59,129
18,49,74,111
53,113,52,106
71,36,60,121
51,73,88,112
27,79,72,110
97,61,90,112
91,135,81,89
37,54,17,108
9,93,78,108
118,106,60,40
104,85,62,73
59,56,104,105
60,78,74,112
104,95,83,42
96,26,115,87
90,111,81,78
67,53,60,108
49,120,69,14
51,125,6,34
70,64,89,101
73,106,90,91
114,34,97,79
57,40,11,108
79,72,36,101
80,110,70,100
105,125,17,77
51,96,70,107
67,65,101,91
71,63,74,116
106,71,91,128
10,8,0,126
56,96,95,113
50,43,32,127
42,31,36,107
78,62,106,78
95,89,71,105
108,40,59,117
111,73,64,112
111,84,92,37
92,114,68,14
69,101,70,84
72,88,111,89
81,54,85,104
9,20,51,100
67,68,43,110
38,15,47,116
87,85,82,106
39,87,93,105
72,1,37,106
98,80,42,104
65,65,55,103
67,66,111,80
127,92,84,57
124,40,41,47
106,74,49,59
18,15,46,101
48,78,103,59
43,28,31,114
39,102,53,58
81,126,117,72
63,31,56,102
25,44,34,113
100,67,53,68
51,43,45,113
87,48,87,102
126,94,79,61
87,77,104,92
74,29,41,108
75,122,84,43
105,16,73,94
45,18,87,102
57,102,86,7
40,43,102,31
34,53,101,64
42,109,32,105
100,24,87,77
47,104,86,51
33,71,76,108
110,30,68,44
29,0,10,105
100,81,66,113
54,100,29,105
110,47,53,78
29,41,79,103
96,62,123,79
50,33,30,103
19,65,19,113
123,76,70,91
109,71,52,92
23,15,35,107
26,32,104,18
49,94,97,120
37,59,70,122
26,62,54,110
67,35,62,124
118,79,64,99
72,94,57,101
101,19,72,24
17,4,17,106
40,13,56,107
83,68,93,116
105,79,82,94
95,106,35,88
49,100,20,47
59,22,110,97
68,92,55,109
84,104,77,95
69,66,80,109
33,29,41,113
74,33,41,104
40,29,101,82
46,83,105,90
69,79,65,111
97,33,101,93
86,109,19,110
95,66,53,110
112,46,105,97
50,51,44,107
72,83,68,101
89,39,93,103
17,94,115,134
106,110,46,62
59,81,84,100
88,76,58,102
64,97,37,126
52,62,67,107
117,63,87,93
66,52,29,105
34,108,14,96
83,105,32,68
30,20,14,116
58,58,35,101
39,81,67,101
104,56,96,68
22,95,58,113
89,34,103,98
29,78,74,107
50,93,37,108
89,78,77,116
32,65,76,115
66,102,75,81
66,69,52,101
98,102,46,78
59,105,80,80
99,52,101,36
116,117,53,74
67,110,75,72
50,82,113,79
82,17,87,102
113,38,68,105
37,73,38,104
90,88,100,118
109,70,61,84
103,23,68,94
69,25,85,109
1,63,49,103
97,117,93,89
98,25,60,105
75,58,54,101
79,105,57,83
89,74,86,111
45,69,62,112
47,54,102,85
119,96,45,64
31,36,47,102
98,100,104,58
74,109,57,120
77,111,75,61
103,70,90,61
116,62,62,48
15,58,101,42
106,90,60,104
92,36,58,102
95,70,92,103
33,50,54,115
17,34,25,104
67,113,97,83
83,96,105,76
70,57,58,103
68,73,107,76
62,48,89,125
103,69,88,28
119,74,78,53
81,46,84,113
44,65,74,105
96,68,107,89
118,64,67,39
62,87,56,119
76,38,66,108
43,58,58,129
49,92,105,114
51,35,21,109
7,106,16,15
71,51,61,105
95,118,86,97
67,112,80,65
16,100,72,64
32,110,83,99
53,90,101,80
75,116,82,87
77,26,61,124
105,41,88,90
106,29,17,100
81,109,65,69
95,100,39,90
69,104,68,83
74,67,61,122
30,82,73,103
9,91,46,106
40,115,29,104
32,29,53,102
47,100,115,98
35,103,30,48
90,87,41,106
22,111,79,40
28,117,9,26
74,128,63,131
81,26,45,100
95,20,106,103
79,111,36,62
71,75,70,108
63,55,66,104
33,106,55,58
17,103,73,95
23,8,39,110
81,82,47,114
40,22,77,113
80,111,63,106
9,72,103,68
108,68,77,107
106,38,74,106
88,105,110,57
44,74,40,130
28,100,84,112
101,82,63,78
57,34,57,104
75,74,58,117
75,131,34,48
124,83,76,41
103,36,60,89
32,59,50,111
52,39,58,103
72,115,82,91
110,71,17,90
43,65,90,126
9,33,35,103
89,62,72,101
130,73,61,60
84,45,58,101
80,54,52,102
85,64,73,102
59,49,68,112
75,117,84,48
41,16,53,106
38,58,111,81
29,103,83,109
64,94,106,24
85,66,85,124
48,70,91,115
85,56,107,76
111,45,7,17
106,85,70,99
113,2,62,75
16,14,28,122
41,108,31,72
68,58,53,109
102,68,99,91
116,75,71,98
37,101,96,54
76,111,94,79
21,14,57,124
24,37,46,109
62,49,27,114
48,107,69,100
78,109,47,90
25,76,85,102
70,68,71,115
107,46,67,32
40,78,101,69
34,30,23,129
74,59,89,102
42,60,46,104
81,26,36,109
82,81,125,72
39,102,86,61
96,79,110,111
68,97,46,113
86,108,76,54
94,41,100,89
45,109,81,89
69,105,28,86
102,59,44,83
29,103,44,40
33,20,25,102
90,39,111,48
19,49,75,109
8,44,118,46
43,56,71,118
42,64,117,65
101,72,33,46
83,118,57,102
60,111,44,37
67,22,23,104
25,80,82,101
33,71,44,104
79,67,107,71
17,102,18,79
16,74,55,107
83,91,126,60
18,12,106,44
73,123,31,97
64,42,27,119
21,55,22,118
117,100,94,85
103,57,98,102
69,80,101,38
30,65,81,112
85,64,36,103
3,87,53,109
20,78,84,106
111,59,79,75
38,3,36,103
81,49,81,113
42,39,43,128
14,43,90,105
100,62,105,57
73,110,32,73
58,43,98,125
27,117,93,87
123,72,86,79
65,80,79,100
97,108,42,113
49,42,100,97
82,102,50,90
81,52,48,107
91,64,93,112
65,71,101,51
102,76,72,110
76,60,36,116
14,35,54,113
86,78,108,88
3,87,53,109
83,87,61,129
49,46,21,100
68,61,53,106
30,111,86,97
97,41,33,117
96,98,95,107
40,116,30,102
45,61,43,103
55,107,39,51
33,107,33,43
41,84,57,106
33,121,25,37
109,91,91,69
94,67,108,55
110,99,77,74
113,74,51,50
6,108,40,26
111,47,66,64
99,47,100,78
100,119,87,90
22,54,66,110
111,57,62,94
55,103,110,56
49,85,130,60
48,41,57,106
55,41,53,103
18,101,98,71
49,29,60,114
51,64,66,107
54,44,79,111
104,48,71,101
23,82,49,134
83,104,88,121
54,53,111,70
14,118,69,15
43,62,36,111
81,37,54,116
87,86,105,82
80,106,76,62
27,101,31,57
56,49,5,106
101,61,25,29
39,27,11,103
58,67,103,60
103,91,86,44
36,36,37,107
58,19,101,74
72,104,41,35
99,41,77,107
4,59,15,102
41,100,95,88
93,77,74,116
53,51,43,105
86,79,57,102
89,64,28,107
5,29,31,115
116,65,51,56
95,33,13,111
50,50,48,104
115,49,64,24
9,96,31,116
74,63,64,123
114,23,55,60
40,103,33,76
85,49,44,110
85,95,96,120
102,28,37,85
88,62,28,110
51,107,58,72
22,110,93,27
51,90,81,102
97,109,108,46
42,99,126,57
44,66,39,103
23,37,41,115
113,16,91,68
87,59,103,3
94,39,90,101
83,41,62,102
46,50,87,105
44,42,25,105
5,29,30,116
50,84,17,101
69,42,3,102
83,60,76,105
22,68,60,102
45,110,66,31
74,20,83,111
46,105,61,112
107,74,100,79
71,48,65,104
103,68,35,118
82,105,56,45
87,12,85,104
24,30,52,110
53,88,80,103
29,14,35,102
43,17,15,105
67,76,102,79
63,18,66,105
37,88,110,89
13,45,66,128
24,35,87,106
102,69,81,72
46,82,94,102
91,81,37,115
15,21,33,111
83,90,87,100
78,77,62,107
48,51,44,109
88,20,79,101
5,22,85,104
55,41,52,104
85,111,19,73
80,55,59,130
34,57,44,117
55,57,67,109
102,64,40,46
67,58,80,119
74,92,49,109
86,79,80,115
86,23,76,103
91,43,104,86
101,98,63,98
96,104,56,68
89,28,32,103
108,33,97,50
36,52,94,106
106,49,12,49
69,113,47,95
106,72,83,63
8,0,36,100
100,84,55,85
76,29,32,115
37,94,50,107
59,82,29,118
21,100,33,98
23,86,101,42
23,38,46,109
84,67,70,103
57,100,88,43
114,52,63,95
87,63,101,37
122,70,59,73
82,76,111,55
97,53,61,113
119,90,62,53
64,101,29,58
42,76,113,93
44,68,13,127
94,67,97,102
73,73,36,106
84,111,112,53
84,39,61,104
25,23,21,111
93,46,49,100
110,23,44,111
97,74,43,110
46,32,73,101
123,58,86,93
90,58,58,118
51,43,72,122
73,31,47,101
73,49,61,105
94,91,96,115
90,66,93,111
89,9,38,116
65,109,99,51
48,54,74,112
56,110,54,104
119,43,98,100
40,51,45,116
36,54,98,100
101,89,76,94
102,65,81,76
54,67,60,107
74,72,98,116
42,59,40,111
78,101,100,117
22,59,54,117
66,90,56,112
69,25,92,102
107,84,57,76
12,91,103,82
59,85,71,109
93,50,45,100
24,11,41,104
78,76,110,96
89,25,49,125
103,47,75,99
38,48,41,125
75,18,81,114
43,101,15,93
10,50,103,89
64,41,80,103
50,54,74,110
103,60,71,90
81,70,110,63
91,48,32,117
105,108,60,123
79,84,58,103
107,25,30,54
73,92,100,59
50,94,76,104
36,19,51,110
70,36,43,103
19,45,16,100
95,68,82,115
105,60,30,93
81,26,90,127
81,49,90,104
58,87,59,120
57,31,59,105
61,105,60,62
47,37,65,103
44,73,61,110
31,34,60,127
62,35,44,111
90,86,100,120
96,66,118,80
100,83,67,74
42,108,99,75
91,72,57,104
34,45,71,102
38,43,22,113
102,81,64,113
106,80,18,84
53,105,65,65
98,102,48,112
109,90,49,76
55,52,80,101
66,118,84,56
22,50,103,113
47,85,37,119
92,40,20,100
45,25,98,120
115,26,67,80
28,53,66,105
23,15,35,107
40,7,59,110
78,45,62,103
39,50,60,103
87,109,74,54
97,107,67,89
104,25,8,43
62,100,51,75
67,51,23,111
133,127,120,88
46,17,12,105
119,80,91,70
65,107,84,32
26,17,26,111
92,80,63,125
85,96,108,71
62,87,134,77
101,53,54,44
29,43,64,116
51,65,68,104
82,41,91,110
115,74,1,98
47,76,40,125
102,39,71,76
70,105,82,67
63,37,106,82
66,103,63,56
26,33,42,115
105,75,51,93
40,49,55,108
114,32,18,52
120,73,98,69
49,54,20,129
105,50,81,88
50,55,69,114
77,101,70,76
109,29,70,116
96,103,52,109
31,117,31,37
30,65,50,107
36,94,103,55
92,75,48,109
15,29,110,62
71,95,100,94
80,45,56,107
92,113,33,86
98,69,53,104
37,64,36,115
73,93,52,106
68,59,75,122
111,76,74,63
83,102,86,89
46,102,62,78
69,103,73,79
114,91,43,76
82,85,54,103
25,108,54,101
106,46,92,80
50,76,34,128
106,68,91,23
20,45,33,118
102,85,53,48
88,75,100,25
83,119,12,110
73,90,56,105
79,123,84,38
93,50,40,105
101,69,65,53
75,86,92,107
26,60,59,107
92,54,104,74
32,34,44,106
32,104,46,34
40,50,105,93
111,94,95,96
66,126,75,93
28,33,100,55
61,1,18,100
46,52,44,110
60,83,60,121
86,98,109,67
54,73,58,103
57,5,17,101
59,85,80,100
73,91,114,82
79,101,39,33
55,76,13,108
66,88,24,110
74,50,87,113
116,76,85,47
117,40,80,87
100,95,60,69
105,37,27,83
36,58,12,110
109,38,51,54
41,51,53,107
82,91,42,109
70,41,75,102
43,65,67,113
96,104,63,61
79,68,68,109
92,33,100,63
20,96,29,107
103,59,55,107
107,20,4,49
46,29,62,115
63,67,101,57
11,79,6,120
33,15,30,102
64,111,39,38
69,86,32,101
114,61,46,67
114,14,85,39
58,81,109,40
8,108,92,44
78,108,69,69
38,12,18,112
76,59,49,104
113,81,62,68
106,80,90,48
106,86,83,49
46,75,111,92
115,87,101,93
79,116,85,44
29,46,76,101
35,70,101,82
55,21,60,116
78,29,26,119
56,59,86,123
69,49,84,122
21,86,81,100
17,31,112,56
40,41,43,128
72,56,54,106
79,100,81,28
19,25,100,36
78,76,101,105
116,48,89,35
100,84,100,40
30,82,71,105
114,105,81,96
70,41,23,118
130,78,58,58
99,75,66,120
110,20,73,85
104,63,97,96
100,90,101,69
20,75,92,101
120,61,17,18
101,31,44,40
42,77,100,105
52,68,68,100
75,70,107,72
85,106,35,62
75,106,68,75
105,31,6,38
93,82,76,109
68,42,107,71
56,30,61,105
100,78,71,111
90,108,67,95
100,42,71,75
56,30,55,111
68,124,13,47
65,77,103,79
105,37,46,64
67,51,113,93
55,77,42,114
63,60,114,87
60,112,59,93
105,52,64,31
79,51,50,108
61,87,100,40
106,81,100,73
43,84,109,88
59,56,30,107
73,99,37,115
51,71,107,95
105,98,82,75
105,55,82,82
23,36,14,107
127,77,85,71
111,116,78,91
56,105,37,54
42,106,77,63
58,103,24,67
70,67,43,108
70,42,107,105
46,104,78,60
78,86,112,84
71,39,41,101
103,67,23,59
45,108,18,45
102,11,73,66
94,88,105,109
98,92,88,118
16,54,61,121
52,64,95,113
103,88,84,85
42,74,52,120
110,87,70,93
60,20,28,108
20,35,41,120
65,109,94,56
86,96,89,125
62,54,106,30
43,46,27,100
57,57,33,105
98,50,76,100
57,24,35,100
64,127,41,92
43,32,40,101
37,73,68,110
102,77,88,93
64,59,63,102
36,26,43,111
50,60,39,103
96,57,70,101
70,87,27,104
68,47,111,98
60,80,103,81
23,17,37,103
78,31,41,102
89,40,91,104
72,100,90,62
90,44,81,109
38,63,22,129
68,74,76,106
30,56,74,128
63,103,61,97
45,108,12,51
75,106,98,81
88,68,103,101
57,24,29,106
104,17,29,30
55,52,113,68
108,62,45,73
28,30,46,112
91,72,55,106
38,37,33,108
61,107,75,81
68,101,7,76
103,76,36,109
103,103,88,102
56,104,84,80
66,55,66,101
17,39,55,105
104,89,74,57
53,87,64,120
79,67,69,109
68,91,49,116
74,60,99,127
101,105,58,60
53,87,106,78
107,80,50,87
111,42,85,86
80,43,58,107
102,81,62,79
88,18,75,107
62,17,73,100
114,55,70,85
59,66,99,100
103,46,73,66
92,101,86,81
80,88,80,112
100,53,87,48
89,107,65,63
65,84,130,81
119,91,80,70
68,52,102,102
101,20,27,68
37,57,57,101
79,64,38,107
58,34,15,109
58,98,67,101
52,103,59,38
57,48,121,62
100,62,68,22
112,89,87,36
64,123,18,47
89,59,100,40
16,46,7,111
86,49,49,104
113,77,25,73
48,43,58,103
116,102,58,84
29,89,54,116
50,33,108,97
81,102,103,74
117,112,109,94
115,94,91,96
79,44,58,107
90,115,67,88
33,13,19,115
81,102,77,100
26,41,36,113
59,101,46,46
112,88,89,107
118,61,50,59
72,101,68,83
101,82,77,100
38,60,108,82
69,107,77,71
57,101,69,97
127,49,68,44
67,24,104,57
63,74,80,107
37,52,23,104
70,15,64,103
110,71,65,42
89,27,72,100
54,16,127,127
130,85,103,78
44,100,37,71
41,46,111,54
79,31,42,100
28,76,76,108
43,58,45,106
58,38,99,129
81,94,102,119
77,87,47,113
46,108,35,99
33,106,26,123
60,123,84,93
65,59,87,113
100,92,23,109
93,80,70,117
36,34,77,105
53,62,110,27
31,49,34,102
73,113,91,83
62,91,23,112
39,68,69,112
75,82,64,103
9,59,37,111
95,104,48,41
70,78,69,107
66,49,117,92
39,8,68,101
29,62,25,100
24,58,58,112
55,34,113,50
38,60,108,82
41,77,20,114
76,58,37,117
76,87,60,101
77,37,74,100
66,58,16,112
101,74,53,96
53,84,14,101
120,66,72,102
48,107,35,62
78,35,99,112
87,101,51,85
53,103,91,77
101,73,73,77
49,52,29,122
61,96,120,83
31,82,58,117
33,48,102,69
55,102,41,90
71,114,100,75
28,109,51,64
33,100,70,85
75,100,34,79
72,103,97,124
46,99,77,102
98,91,113,94
91,61,60,112
55,34,55,108
69,71,65,119
60,69,105,54
104,65,101,18
78,68,75,103
82,76,97,105
62,101,105,92
97,60,101,66
116,87,82,75
93,24,101,70
89,122,78,71
97,31,103,129
77,54,85,108
62,72,86,104
61,74,110,115
68,124,60,72
100,51,24,77
19,22,102,73
46,92,48,102
112,50,71,55
51,28,32,105
74,71,104,39
19,13,29,119
33,106,79,70
10,67,67,108
95,100,39,90
69,87,107,61
21,30,48,117
77,71,112,28
113,64,90,93
30,67,18,101
58,74,92,100
41,105,79,99
84,88,82,106
28,60,79,121
97,61,57,109
108,63,81,36
87,83,107,83
88,78,116,78
67,79,103,75
39,29,60,124
21,101,95,71
18,52,10,100
64,45,114,101
61,50,105,36
66,39,80,103
86,52,61,125
78,69,116,61
49,41,89,109
57,110,46,39
22,86,107,37
78,94,100,88
70,104,39,39
18,32,30,100
51,25,75,101
106,69,77,108
106,23,107,16
58,99,88,115
54,38,32,128
32,66,61,129
76,33,105,110
89,60,118,93
49,62,12,129
52,53,0,111
93,111,42,42
69,39,66,114
67,47,36,102
120,86,64,90
10,27,101,78
41,68,18,125
52,102,95,75
69,58,23,102
83,84,76,117
107,69,84,28
