Player1,Player2,Player3,Player4
Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_ShootTheMoonFeatureAI
21,108,52,107
119,65,99,77
89,86,106,79
103,87,53,45
101,100,73,86
35,47,30,104
102,6,39,33
101,62,64,61
107,66,58,57
106,48,82,52
52,103,115,90
45,43,63,101
125,93,59,83
60,55,59,114
92,58,38,100
82,105,66,35
57,31,63,101
106,82,93,79
73,52,108,91
95,115,103,83
56,103,78,87
97,110,63,90
63,100,51,38
84,109,36,95
27,36,47,106
53,111,50,74
57,61,111,23
104,43,83,94
100,87,90,83
81,117,51,75
109,80,70,29
72,71,35,110
81,85,114,44
79,112,74,95
108,49,92,39
81,109,118,88
122,72,51,79
93,100,66,65
73,104,40,35
56,110,90,32
70,113,91,86
83,49,103,53
37,64,128,59
65,35,103,85
92,89,108,71
70,116,67,107
82,44,109,89
53,100,70,101
61,101,86,40
91,84,112,109
74,103,32,79
117,62,62,83
62,109,98,91
117,74,89,80
73,62,102,87
33,37,28,118
74,78,102,106
39,57,103,53
75,83,101,29
118,88,51,67
105,64,69,50
85,53,117,33
83,81,75,121
113,72,72,67
59,116,60,89
88,64,102,34
78,50,79,117
93,54,107,70
52,87,80,105
112,73,85,54
73,101,33,117
34,127,94,69
104,11,68,69
101,11,4,28
80,98,120,62
84,91,111,38
102,67,85,70
97,107,77,79
106,64,42,76
19,80,51,102
90,90,78,102
89,65,67,103
100,65,58,29
38,66,107,41
119,81,66,58
59,100,38,55
64,96,110,90
129,98,96,109
43,50,82,113
104,49,42,93
66,104,93,61
104,81,67,72
72,88,119,81
102,42,68,40
87,62,113,98
114,62,66,82
65,97,109,89
111,63,29,49
43,92,106,83
107,59,73,85
75,107,44,98
78,114,89,79
106,83,65,70
42,118,39,53
98,34,85,107
64,112,109,39
82,96,77,105
84,106,91,79
93,88,104,39
108,71,37,36
62,85,61,116
35,28,107,46
105,94,77,84
59,37,108,48
113,113,64,34
29,36,104,47
86,76,113,121
56,12,107,41
67,106,111,76
60,61,50,117
60,73,100,91
70,89,113,88
89,78,86,107
95,88,62,115
110,52,86,40
115,74,34,29
57,110,73,48
92,58,112,62
84,107,75,94
85,71,118,50
63,64,101,24
48,52,85,103
110,65,63,86
61,17,118,56
100,47,68,37
61,93,117,89
57,119,33,43
110,72,93,85
110,106,59,85
37,114,55,82
59,103,83,43
76,42,100,70
66,109,75,74
54,104,92,38
99,59,108,94
99,94,86,117
75,33,112,32
43,96,100,121
68,69,115,108
106,65,45,36
104,31,54,63
66,52,68,102
104,72,91,93
120,103,62,75
107,71,95,87
102,37,79,70
47,91,44,106
75,103,47,99
106,8,30,36
101,48,102,109
104,77,71,72
112,79,71,62
64,107,32,49
100,105,41,42
103,72,67,82
35,109,30,42
73,115,58,42
92,101,71,96
103,7,25,9
48,91,28,121
73,49,51,115
57,110,110,47
92,68,103,97
101,94,50,79
124,41,72,15
92,105,80,83
16,63,101,36
115,69,77,63
72,58,58,100
4,52,110,14
100,16,38,26
102,58,68,96
81,63,107,37
34,88,57,109
85,72,64,103
50,43,43,116
51,36,110,55
79,92,113,112
100,45,68,75
40,59,39,114
100,94,125,77
67,131,94,68
96,87,112,65
95,85,40,104
80,116,55,73
84,81,49,110
42,112,82,88
80,22,36,114
94,82,82,102
63,109,59,57
66,63,109,50
85,102,89,84
104,85,71,100
65,55,109,59
53,96,97,114
50,76,59,103
51,102,93,114
56,53,109,70
42,89,84,109
57,53,115,99
42,65,106,75
101,47,9,59
52,58,113,29
71,52,104,97
121,90,89,24
37,93,103,91
96,89,100,39
70,108,66,80
99,58,105,26
115,80,70,95
74,85,110,19
15,39,21,105
80,90,109,81
95,114,29,50
94,106,103,93
87,112,31,94
86,67,101,70
109,56,73,86
111,65,44,32
53,32,119,48
95,110,63,92
42,109,42,59
62,50,71,105
96,114,18,96
78,107,77,98
110,113,37,64
116,64,73,71
34,116,75,99
58,65,50,115
35,64,89,100
103,62,99,60
94,63,64,103
65,107,45,71
97,43,43,105
34,35,112,35
74,101,60,89
84,88,110,78
24,86,75,103
64,20,101,67
68,70,115,71
51,72,52,113
86,78,96,100
89,97,23,115
103,49,96,76
77,101,62,48
120,61,53,54
22,101,56,37
101,55,73,59
46,112,49,45
55,67,65,101
77,103,60,48
108,77,91,84
124,82,68,86
100,30,63,59
65,18,102,67
107,87,47,47
43,109,44,56
108,80,91,81
116,56,107,45
92,79,75,114
108,77,78,61
56,110,87,35
114,44,77,89
28,59,29,100
114,53,82,75
71,110,41,66
46,99,102,41
86,58,120,60
105,81,38,64
91,64,61,108
73,80,106,65
90,88,104,42
81,14,1,120
69,106,56,57
111,96,91,98
60,50,102,40
90,111,81,6
67,102,68,51
110,65,72,77
48,110,49,81
47,35,112,22
59,52,76,101
92,108,102,94
34,100,39,7
91,20,41,100
75,58,102,89
37,68,109,38
91,104,91,74
106,63,69,50
60,108,49,71
97,65,73,125
68,102,102,88
20,48,103,9
29,68,114,41
88,105,81,86
47,37,59,109
62,104,49,109
70,62,68,124
67,119,42,24
24,8,104,44
100,80,94,50
114,84,92,70
9,35,103,33
108,52,41,15
65,57,110,92
69,78,103,74
61,90,106,67
126,93,79,98
80,44,53,111
112,49,34,21
120,36,49,47
63,108,62,91
96,107,43,42
93,104,52,111
78,70,107,105
85,58,107,38
90,114,67,53
122,64,67,71
63,115,65,45
19,102,106,61
57,55,38,102
80,100,75,69
66,70,46,106
70,71,122,97
102,46,78,62
80,110,79,91
71,94,116,79
77,115,75,93
15,54,117,30
102,75,44,67
98,61,61,104
100,92,84,84
103,87,71,27
54,59,109,66
113,65,15,95
98,70,118,74
86,61,109,104
23,109,21,27
74,56,109,85
93,100,54,77
100,58,94,72
66,61,100,61
6,75,103,68
65,122,57,80
49,31,52,120
46,44,62,100
102,49,56,81
88,33,105,62
87,108,76,89
101,65,92,30
77,111,95,41
113,61,56,58
53,65,104,30
107,110,68,75
72,54,61,101
115,19,31,87
35,102,82,105
67,112,44,101
63,111,92,94
103,43,86,92
36,53,115,84
27,67,91,103
98,94,108,96
102,67,69,50
91,61,104,104
40,111,35,30
79,96,109,40
63,114,37,74
28,37,48,103
101,59,72,56
75,99,85,101
47,101,22,46
44,74,32,102
8,48,22,102
114,104,95,47
122,60,50,56
70,79,72,103
71,94,106,89
95,104,57,68
79,110,53,82
110,48,43,87
51,77,88,108
26,39,102,49
98,68,87,107
79,52,102,55
97,102,57,68
108,53,100,63
114,78,41,91
48,102,57,45
105,67,106,82
56,78,81,109
64,116,80,64
42,111,44,19
115,39,83,87
106,47,56,79
14,90,77,107
113,101,54,56
31,100,93,100
107,52,57,108
104,85,95,76
96,79,75,110
65,49,36,102
96,104,42,82
105,56,44,47
102,103,58,61
105,45,42,60
105,95,31,93
51,25,63,113
84,78,100,98
63,72,100,53
70,39,109,70
83,5,81,119
54,68,100,66
98,83,115,64
53,108,35,56
92,76,109,47
113,82,94,71
87,117,101,55
56,61,113,94
40,23,100,89
86,105,97,108
105,40,71,108
76,70,105,37
56,117,38,41
101,93,98,32
66,24,62,100
112,98,64,86
126,61,16,13
