Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_QueenFeatureAI
35,67,103,83
70,44,72,102
48,92,134,86
90,111,79,80
70,78,72,104
89,47,47,105
90,53,103,42
53,62,106,103
94,90,102,74
46,49,105,52
74,70,101,43
37,73,40,102
72,105,104,79
29,80,104,39
104,32,90,62
82,45,58,103
105,38,67,42
113,70,89,52
72,37,42,101
78,64,120,26
56,55,70,107
68,105,79,72
109,88,50,41
40,45,58,109
57,98,102,67
100,89,78,57
21,101,55,39
97,90,121,52
119,42,47,44
81,101,43,63
124,52,69,43
111,42,39,24
41,91,70,122
62,33,101,92
67,62,102,93
51,122,42,73
45,84,56,103
29,42,45,100
65,107,97,19
110,115,72,27
117,44,68,59
103,76,41,68
89,103,67,65
105,100,44,39
78,105,99,78
48,113,114,49
62,104,87,71
65,109,46,104
133,50,105,72
77,63,100,84
103,47,122,88
119,98,55,52
70,50,119,13
107,30,43,0
95,70,89,106
123,76,80,81
112,112,94,78
61,112,48,67
100,77,90,57
108,94,77,81
82,109,58,39
51,115,25,61
103,63,120,38
98,121,51,90
94,30,57,107
130,16,7,27
41,106,42,63
109,10,82,51
87,26,109,30
83,101,93,47
75,104,28,81
74,100,82,68
69,82,122,87
36,114,68,70
61,101,79,47
105,42,106,35
66,93,93,108
70,100,80,38
22,106,25,27
21,27,63,105
21,105,52,38
27,20,99,106
89,87,108,76
101,45,99,43
83,67,89,121
59,40,46,107
89,91,107,37
105,52,67,64
55,49,114,34
65,98,61,100
82,64,112,102
55,82,110,41
34,109,65,80
38,73,91,122
54,104,71,95
62,54,33,103
65,104,33,50
118,50,63,57
24,44,105,43
79,46,101,26
51,58,106,73
74,36,40,102
114,35,56,11
76,102,91,55
101,66,36,85
9,101,82,96
62,79,39,108
45,97,80,102
104,96,82,78
38,120,31,27
71,38,106,37
62,79,104,43
48,116,13,39
60,85,111,32
31,106,79,72
108,86,69,61
90,92,105,73
127,87,39,35
95,71,80,114
102,46,113,99
21,21,114,24
50,100,47,91
108,69,28,47
87,59,109,69
75,126,71,16
36,57,55,104
70,102,55,97
72,92,57,103
112,65,86,61
100,52,54,82
46,94,43,105
102,58,40,88
57,116,38,113
112,40,117,55
100,50,65,73
101,77,55,91
52,68,112,56
86,80,11,111
41,109,51,87
89,112,83,76
120,71,62,71
27,25,103,61
88,102,44,90
87,50,83,104
61,103,69,55
17,100,29,70
57,89,116,62
104,66,36,46
65,109,91,95
40,109,28,39
107,46,60,75
105,103,79,73
68,117,48,127
94,87,109,106
99,104,78,43
49,105,58,112
5,115,13,11
41,127,95,97
54,125,66,79
90,87,103,80
101,49,49,89
23,24,55,114
68,79,117,96
110,87,96,103
73,33,110,36
61,105,90,68
101,57,94,72
102,54,48,48
74,103,81,66
104,68,43,109
54,73,55,106
105,8,54,49
117,72,82,17
11,49,27,129
83,71,100,70
55,14,78,105
76,54,110,84
77,72,102,73
102,31,39,80
79,45,128,36
69,92,109,54
41,68,107,72
112,59,91,26
30,112,42,32
79,94,122,65
69,11,101,71
61,44,120,99
53,54,101,80
70,100,64,54
91,113,87,69
45,95,107,41
42,39,112,59
61,37,105,85
109,62,91,62
102,80,89,53
102,43,40,103
84,101,26,77
103,40,29,8
73,17,24,102
100,80,60,12
105,68,86,101
99,75,41,109
110,36,70,36
116,79,19,74
101,57,75,91
56,108,104,92
123,83,76,78
43,102,64,43
75,100,86,63
23,52,100,5
83,113,107,93
89,106,97,32
105,86,84,85
110,32,86,24
16,102,87,47
120,53,89,134
65,43,113,31
44,76,66,102
107,79,30,108
89,107,74,90
32,35,106,79
103,70,52,63
44,64,106,38
87,113,96,64
77,60,111,76
73,108,45,98
87,104,89,80
57,71,56,104
115,110,68,31
70,92,91,107
85,61,70,108
109,95,42,42
120,98,103,75
121,84,97,94
53,104,43,16
107,73,66,42
89,109,55,71
69,57,62,100
101,54,33,28
105,117,79,95
108,41,61,78
84,119,94,63
17,46,42,111
108,60,45,111
60,78,101,85
88,71,92,109
48,41,105,58
91,58,114,25
102,74,27,49
58,53,33,108
97,82,107,74
64,86,80,130
102,96,90,108
107,80,42,59
31,131,45,45
66,39,82,101
89,102,34,63
32,84,67,105
17,106,96,69
122,46,130,98
61,47,104,40
70,106,101,47
54,54,112,32
64,5,80,103
84,86,101,125
111,68,37,36
45,102,45,96
98,79,102,45
70,35,104,79
100,69,70,85
104,77,56,51
38,107,94,85
69,57,121,41
76,63,69,116
52,34,107,23
42,112,73,61
65,111,38,74
43,15,44,114
106,67,55,60
59,96,116,89
61,57,104,102
67,106,79,72
16,104,28,32
45,67,100,40
107,82,94,77
90,16,110,72
60,55,61,112
102,80,65,77
92,100,39,93
75,81,78,126
114,40,91,79
65,27,23,101
90,53,110,71
97,63,100,28
37,100,58,57
100,49,99,76
76,119,60,33
116,80,71,93
107,80,88,85
39,108,70,71
132,97,109,58
104,45,98,77
90,111,54,69
77,130,82,35
19,84,115,106
109,77,69,69
104,66,78,76
118,124,103,87
107,98,84,107
27,87,64,110
109,37,106,72
104,51,74,59
60,63,101,64
113,64,80,67
103,51,58,112
45,43,105,59
82,65,115,98
63,30,94,101
107,69,55,57
96,44,109,75
124,75,30,59
107,67,92,94
105,99,100,56
124,89,50,61
41,45,105,97
110,60,77,41
49,30,103,70
106,11,67,32
30,45,104,73
114,80,79,51
36,102,66,84
111,45,20,76
37,105,82,100
85,93,77,105
52,100,91,45
94,6,87,101
65,103,15,69
50,46,46,110
59,33,101,23
94,130,89,83
58,56,37,101
53,73,102,96
31,60,114,83
33,91,97,103
68,56,107,21
123,75,105,93
84,65,39,100
67,102,37,46
78,70,62,114
46,82,100,60
85,58,39,106
100,9,85,22
51,70,100,31
60,80,101,47
72,102,77,73
78,42,85,119
77,59,111,77
96,68,50,110
87,115,94,64
73,60,88,103
89,112,96,63
121,59,82,62
44,92,50,102
117,46,59,66
89,66,108,97
22,105,87,74
71,72,69,112
78,64,111,35
45,100,10,61
50,68,108,26
51,112,86,39
65,107,87,65
68,74,107,75
44,108,44,56
105,99,90,30
76,69,101,42
80,63,102,43
103,92,74,55
51,85,52,100
112,76,84,52
37,76,97,114
13,63,102,38
59,75,85,105
98,40,106,44
55,105,72,92
104,42,88,54
81,42,107,58
39,81,55,113
101,44,66,77
76,121,44,11
67,72,82,103
74,93,83,110
104,67,50,67
105,29,83,71
43,73,114,58
41,90,109,84
105,108,74,109
49,106,37,60
85,89,113,109
35,26,84,107
36,26,86,104
96,112,98,90
92,104,66,62
89,41,85,109
51,119,85,69
83,112,61,68
101,67,97,95
122,61,64,77
96,35,53,104
117,109,82,88
101,66,81,76
106,91,65,62
100,15,58,43
71,98,107,48
20,17,79,100
113,45,63,103
62,101,33,20
103,38,76,35
108,68,71,77
114,64,24,50
40,34,65,113
68,115,60,81
84,109,50,81
43,60,40,109
101,62,58,67
91,49,100,48
85,44,82,113
76,102,90,92
107,93,64,96
101,90,49,48
66,99,72,123
98,103,61,26
77,114,43,90
24,99,107,58
26,47,112,67
23,40,83,106
100,94,20,74
79,100,31,78
9,33,114,96
88,54,37,109
118,29,3,30
50,88,86,100
100,19,25,36
87,110,54,73
32,33,49,102
72,132,50,70
104,55,45,48
102,45,79,98
102,45,41,28
82,65,105,72
34,68,40,110
114,39,71,64
58,104,74,88
82,62,71,109
6,52,46,112
32,55,87,114
40,100,68,44
100,101,77,118
103,90,111,92
98,92,109,97
104,59,61,100
41,41,103,67
104,102,61,93
84,108,66,66
71,53,52,112
97,93,66,104
103,63,61,97
112,84,58,70
26,55,31,104
104,103,76,77
102,64,102,92
61,73,16,102
47,68,102,71
103,47,72,66
107,49,56,76
52,42,102,56
33,58,101,96
112,69,69,74
48,41,107,20
115,89,59,61
37,77,108,30
71,89,61,103
46,122,14,34
106,88,72,94
74,98,101,87
112,73,69,70
103,73,65,47
81,120,82,77
85,60,50,129
62,62,94,106
117,23,68,80
72,108,71,37
58,122,97,83
102,77,100,81
82,58,111,73
107,60,55,66
61,49,114,28
27,62,97,102
73,96,87,104
89,101,64,106
105,33,116,70
78,82,89,111
26,101,68,21
82,104,86,88
68,110,18,92
80,128,76,76
70,38,74,106
97,100,62,65
113,30,44,65
106,47,56,79
60,103,48,77
89,80,109,46
59,91,74,100
106,73,52,21
71,100,26,55
96,65,48,115
101,48,95,8
33,29,112,42
113,51,63,61
84,97,106,73
107,92,99,98
119,82,78,81
34,46,34,102
66,115,106,73
36,87,124,41
116,40,61,71
22,100,8,14
103,42,50,93
89,72,94,105
106,87,52,79
55,134,97,74
87,60,107,34
102,51,82,89
37,61,100,18
100,57,102,101
26,55,63,108
66,104,28,90
48,108,88,44
31,53,90,114
35,52,87,114
24,108,28,56
52,47,109,80
110,89,41,84
9,112,46,49
30,91,91,112
55,117,60,92
69,108,64,47
101,80,16,19
87,102,97,74
53,104,59,0
66,100,77,81
76,77,64,107
76,80,113,91
71,70,107,76
66,72,74,112
57,51,80,100
73,101,82,32
66,51,63,108
55,23,73,101
70,80,74,100
42,80,60,106
100,40,43,33
86,115,62,61
86,57,101,44
55,58,33,106
65,117,88,90
74,114,85,87
46,55,41,110
97,102,96,101
84,56,121,63
56,125,107,36
69,110,95,14
75,24,108,81
43,115,23,35
98,43,62,121
116,92,84,68
100,54,88,46
27,54,70,101
103,71,108,42
107,101,56,96
115,36,94,79
24,98,100,66
35,116,114,23
84,74,44,122
84,87,107,46
28,41,101,82
115,65,62,46
51,47,54,100
102,65,82,75
77,39,69,103
116,108,91,81
47,79,56,106
101,92,60,35
97,44,80,103
115,63,80,66
106,75,52,19
38,59,108,47
106,96,82,76
103,92,28,101
108,65,40,75
60,86,114,64
79,81,99,101
96,109,36,47
44,103,79,62
99,85,115,97
76,53,102,93
91,78,106,85
92,118,63,51
66,48,34,104
10,105,61,112
48,117,63,60
92,97,85,122
65,69,110,44
85,43,109,51
102,107,61,90
81,92,69,118
92,112,91,101
42,116,54,112
96,84,105,111
28,114,62,48
92,105,64,99
104,25,98,25
46,69,111,62
63,107,63,19
102,72,64,86
76,72,97,115
56,27,24,109
31,54,53,114
40,102,83,63
50,104,51,47
44,113,97,106
72,80,52,120
8,38,62,108
49,42,82,115
106,54,85,43
24,78,113,37
60,78,71,115
70,92,92,106
80,69,71,104
101,130,77,52
118,71,57,78
31,104,51,66
62,66,113,47
106,41,66,75
98,80,111,35
61,77,107,79
79,73,102,70
98,114,77,107
43,102,79,28
112,51,86,39
66,32,103,87
109,22,50,107
70,78,33,107
63,28,18,107
70,107,39,108
68,86,59,111
54,108,69,93
95,68,101,96
95,105,49,39
81,85,92,102
68,70,41,109
54,99,100,107
99,94,53,114
31,41,71,109
82,104,85,53
48,83,102,91
95,97,63,105
61,111,77,75
52,69,22,109
74,110,95,81
102,42,84,60
116,80,81,83
92,65,104,63
82,36,32,102
8,104,78,26
38,90,110,50
65,92,105,98
49,71,98,106
101,47,63,113
73,104,76,71
97,88,96,115
52,86,73,113
26,131,58,37
37,106,71,74
103,86,91,80
36,44,36,100
53,45,110,44
32,90,99,103
55,110,78,81
67,119,89,85
63,101,19,69
92,46,121,29
97,101,97,65
65,67,48,108
70,40,102,40
27,54,21,114
102,92,77,89
81,115,54,74
65,73,101,85
33,109,46,64
88,51,111,74
64,55,61,108
83,69,114,58
75,102,97,50
52,48,102,50
103,40,93,88
87,83,45,109
70,106,57,55
105,56,91,72
71,123,41,89
55,100,24,37
63,92,109,96
24,65,45,118
43,17,107,85
42,102,50,58
56,78,110,80
89,115,69,87
48,56,46,102
84,114,57,105
109,61,85,33
93,115,73,79
107,26,37,82
98,71,107,84
64,75,111,74
81,122,48,73
114,93,53,64
74,102,74,74
101,82,25,44
74,105,32,77
76,63,41,108
99,122,113,62
95,125,63,113
88,114,81,77
76,75,114,95
69,65,103,51
62,106,82,74
90,6,104,16
110,57,85,36
44,122,60,26
89,117,62,20
41,103,48,60
101,109,73,77
67,120,91,82
84,8,109,87
94,98,56,112
32,101,56,27
40,29,39,108
103,85,80,92
74,52,58,104
100,49,96,79
106,16,67,99
89,108,29,26
121,66,52,85
104,50,44,54
76,29,70,113
91,76,82,111
73,84,92,111
103,63,51,35
47,128,67,46
90,69,106,95
49,94,108,73
103,41,79,65
39,103,85,97
51,103,66,32
86,112,86,76
50,91,118,65
62,52,34,104
44,35,97,112
20,107,70,55
95,27,21,109
41,112,69,30
95,47,79,103
89,72,102,97
110,86,89,75
89,113,50,72
97,75,118,70
90,97,110,63
15,77,59,101
90,119,55,96
22,124,47,23
85,63,112,64
37,82,61,108
69,97,114,44
41,107,55,85
93,116,91,96
51,36,55,110
82,111,69,62
120,38,25,69
97,98,103,98
92,118,46,68
47,43,73,125
61,57,109,61
44,102,27,43
31,26,115,44
93,114,52,101
20,102,72,94
54,86,76,108
119,26,48,23
73,42,110,27
64,51,31,106
56,107,39,50
6,117,93,36
36,72,100,44
98,101,95,66
57,22,102,35
70,97,19,102
128,100,30,66
109,68,88,59
80,111,107,98
36,108,25,47
79,123,89,69
107,36,65,80
78,62,112,72
85,103,53,47
46,129,61,52
101,71,69,47
91,84,103,46
108,73,66,41
88,115,82,39
74,53,103,94
100,85,48,55
41,33,102,76
47,69,12,124
81,24,103,44
74,55,87,108
71,59,22,100
50,75,56,107
38,112,54,48
102,90,69,99
48,59,105,40
106,101,79,74
111,69,83,61
66,46,61,115
104,84,83,53
101,94,30,63
78,54,92,100
95,88,104,109
40,115,28,69
89,105,81,121
75,131,33,85
85,70,117,88
76,44,55,113
48,99,68,109
67,81,76,100
25,72,91,100
115,84,97,100
58,84,122,96
80,100,38,106
87,43,94,100
59,106,92,31
22,102,76,16
54,62,79,129
89,28,104,67
111,36,59,82
117,43,64,100
37,99,84,104
111,26,45,34
82,108,74,96
84,102,97,77
91,81,100,52
30,40,44,102
49,71,114,54
107,52,70,23
87,107,54,40
75,97,74,114
100,72,42,74
10,100,46,60
97,101,26,28
20,33,108,91
15,90,117,102
68,90,63,103
53,91,100,80
112,97,73,114
108,107,36,73
102,25,93,104
111,61,65,51
96,90,106,104
101,79,56,16
103,78,40,67
46,98,77,103
64,60,100,64
89,88,80,103
101,79,65,79
29,105,84,70
67,97,104,20
92,79,53,100
90,116,75,79
43,68,103,74
104,94,53,1
40,86,106,56
