Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_QueenFeatureAI
101,22,57,36
104,77,84,59
77,55,90,102
27,16,101,36
110,101,96,89
68,81,27,112
115,96,97,88
79,72,65,108
112,90,73,49
59,109,72,84
97,112,40,75
84,55,101,84
129,67,58,34
75,65,100,84
96,113,60,55
85,40,110,89
43,115,122,80
67,62,89,106
93,58,52,121
61,42,105,80
108,54,104,94
58,56,114,60
115,86,70,89
111,32,87,94
54,100,53,45
19,44,33,120
87,46,122,69
107,91,83,79
93,107,95,65
32,80,71,105
104,53,84,47
61,40,51,100
58,111,59,60
105,64,45,38
42,36,118,20
58,91,108,67
62,81,79,102
62,66,103,57
47,118,59,64
49,123,42,38
32,106,71,79
71,78,102,73
74,96,64,126
42,63,72,111
76,76,100,72
22,32,20,106
64,105,62,93
89,75,56,104
78,102,53,19
49,65,102,72
111,84,68,97
44,105,22,81
101,72,103,84
106,111,51,56
51,101,78,58
82,55,105,82
78,105,62,43
63,101,51,73
81,78,121,80
70,84,131,39
56,66,66,100
108,109,90,17
95,89,75,101
90,46,108,44
99,54,54,117
105,78,48,57
19,69,108,56
40,39,63,110
101,54,100,105
72,126,40,50
103,93,50,42
110,62,42,74
71,108,104,77
96,60,92,112
106,97,64,57
44,8,102,26
30,99,109,86
109,23,60,96
98,79,103,44
36,62,51,103
105,69,29,85
92,35,54,107
112,53,36,51
84,109,72,95
67,60,108,53
30,73,100,85
73,104,71,76
21,88,118,25
56,101,49,46
57,64,109,58
50,18,117,103
92,45,101,50
71,35,80,102
75,107,56,50
83,101,62,78
93,126,31,74
81,112,67,64
102,93,80,85
81,44,99,100
115,52,84,73
60,108,23,97
9,129,9,33
112,97,66,85
48,26,114,100
41,31,100,80
135,62,91,108
81,71,106,30
31,36,33,116
66,62,87,109
31,33,43,109
81,81,61,101
72,51,22,107
95,58,60,111
78,109,52,49
24,103,59,66
78,115,76,55
81,96,109,74
113,79,69,99
62,86,72,104
89,83,102,86
63,68,48,109
50,22,8,100
104,29,37,46
119,64,94,83
103,107,59,91
108,82,78,56
84,69,111,60
112,92,75,81
28,104,78,114
87,77,70,126
5,32,37,106
67,7,99,115
73,103,36,40
82,125,93,96
118,52,51,67
63,84,62,115
98,110,96,92
105,25,37,85
105,48,53,82
62,84,112,66
106,56,51,39
77,63,66,118
100,68,108,84
101,100,99,96
107,93,98,98
12,109,38,57
101,33,110,80
89,98,114,59
78,116,55,75
106,49,101,104
103,85,94,42
100,77,56,55
106,39,59,48
76,41,124,47
30,102,19,29
64,108,62,54
60,107,92,101
19,103,55,75
46,53,47,106
55,107,42,12
84,76,61,103
18,102,45,51
94,97,54,115
91,71,100,98
64,103,87,70
94,52,113,29
51,69,63,105
47,57,68,116
76,67,103,78
111,69,86,58
41,110,78,59
65,104,102,53
69,85,114,92
75,47,100,66
63,31,47,111
45,107,68,68
31,108,35,42
68,67,81,108
62,68,121,37
86,20,79,103
111,61,74,78
73,8,90,117
111,53,108,88
45,53,112,42
36,127,31,22
102,87,52,83
19,73,105,19
55,114,83,36
59,107,68,90
101,108,37,42
118,77,54,39
84,43,97,100
86,61,104,73
91,68,109,56
113,95,79,73
61,40,82,105
46,55,81,106
23,101,31,25
87,123,74,76
106,57,74,87
76,102,52,58
48,101,75,64
53,31,104,28
61,102,96,29
110,106,46,26
87,84,100,17
97,109,84,106
83,44,87,110
75,76,106,103
71,67,113,109
81,87,45,111
78,114,77,91
6,54,104,52
57,92,68,107
103,54,66,65
38,57,118,75
35,35,107,75
112,85,100,99
107,91,85,77
41,49,100,62
59,71,88,106
121,77,23,31
39,53,49,111
86,50,86,102
82,115,70,57
71,116,77,96
33,33,101,85
48,48,111,81
108,31,90,59
77,53,104,90
24,119,96,85
20,32,59,105
106,101,30,51
84,57,107,76
59,103,48,42
58,99,95,108
71,105,94,90
103,28,35,14
123,25,81,95
55,101,84,120
93,67,101,63
81,60,108,75
77,108,89,86
60,109,100,55
45,116,44,83
21,121,14,60
25,89,67,107
107,52,88,41
105,26,56,101
84,12,87,105
99,103,85,37
76,109,17,86
70,82,89,119
43,63,67,115
20,84,107,41
109,27,67,49
76,29,83,100
81,111,99,69
102,92,91,111
108,41,75,64
122,32,39,95
78,61,125,96
58,106,93,67
53,94,104,73
53,112,50,37
28,87,21,116
45,95,110,74
64,71,100,53
103,99,89,69
77,39,68,104
31,52,102,67
111,29,63,49
114,77,89,44
97,66,48,113
83,103,52,50
57,35,15,109
39,122,26,65
75,103,43,67
65,104,82,73
51,104,46,51
109,74,50,55
50,37,23,106
71,94,100,59
75,100,70,115
103,52,31,66
24,104,67,93
116,104,75,101
60,67,109,88
25,106,59,26
84,101,45,94
96,68,105,91
94,97,102,103
63,103,88,70
44,108,84,88
63,77,45,103
62,45,116,65
97,60,103,64
2,108,30,76
103,84,24,77
98,103,82,77
67,73,45,103
34,108,56,54
83,110,69,98
84,74,105,97
81,106,58,43
52,81,47,108
57,100,36,59
109,49,70,60
55,107,41,85
57,70,102,59
84,100,111,101
58,93,57,116
95,96,99,106
102,83,67,72
102,78,83,97
66,81,115,62
78,47,90,109
54,56,101,41
103,58,80,83
71,72,100,45
117,91,85,67
98,105,74,47
81,64,110,105
100,63,84,77
100,72,29,51
82,48,92,102
