Player1,Player2,Player3,Player4
Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_HeartFeatureAI,Smart_VoidFeatureAI
92,110,88,70
110,93,38,83
110,65,37,112
8,105,53,86
95,103,89,109
62,54,111,97
99,74,43,108
19,110,64,59
113,76,82,89
71,46,60,111
70,102,42,74
116,67,40,29
72,41,123,88
110,48,72,94
70,114,66,38
41,67,3,105
103,80,27,42
53,115,102,54
52,101,57,42
74,121,83,82
34,74,79,101
104,25,29,58
65,103,56,64
79,108,66,71
37,46,108,25
99,85,120,92
54,28,125,45
74,85,113,88
49,100,86,53
31,23,105,57
51,70,112,91
67,49,130,78
55,101,83,49
52,111,102,59
34,18,101,99
86,95,110,105
113,50,48,41
93,34,114,83
61,109,45,37
42,83,121,42
73,102,80,69
68,3,101,44
63,74,126,25
92,52,36,108
67,121,90,82
87,49,104,48
114,14,102,58
46,84,88,106
105,56,97,66
12,52,50,102
110,46,64,68
59,50,104,39
112,58,22,60
107,73,37,35
80,67,38,103
117,93,60,90
56,102,56,38
88,73,9,118
125,92,123,92
86,73,106,95
109,50,34,59
39,10,22,109
55,104,41,88
91,37,121,111
88,100,63,109
34,34,115,105
65,36,46,105
74,105,86,59
54,101,95,74
24,100,88,76
103,47,76,62
25,107,98,58
36,110,67,75
11,7,98,100
68,75,97,120
21,108,28,23
87,95,106,72
62,67,94,101
125,90,86,59
42,113,60,37
86,50,88,100
110,71,85,94
104,91,92,37
101,60,34,57
97,53,116,94
114,62,83,101
49,104,74,97
77,83,98,102
77,96,132,127
88,87,101,48
92,12,39,109
129,78,39,78
58,52,110,32
21,107,54,106
60,115,45,68
72,56,52,108
50,47,79,112
100,81,95,84
80,64,73,107
126,44,29,89
9,68,66,109
106,76,74,68
64,60,59,105
40,49,57,106
53,15,80,104
27,106,31,52
109,85,112,54
86,85,103,86
89,121,89,97
100,32,80,76
29,91,57,111
105,27,79,77
47,103,53,85
21,75,102,90
67,104,75,78
49,52,76,111
100,68,73,83
103,46,30,73
84,101,6,25
115,97,88,96
105,78,72,33
76,21,104,87
75,111,97,77
40,49,20,107
72,112,74,102
110,41,52,49
107,80,44,93
79,81,62,102
104,32,46,70
100,89,92,79
103,18,62,105
133,53,84,54
65,67,79,113
104,60,33,19
103,59,36,90
54,83,102,85
83,82,33,126
49,58,78,103
64,38,108,42
124,83,50,103
35,65,47,105
100,64,79,81
29,66,66,127
22,22,110,98
58,66,105,95
68,97,106,89
62,108,72,82
27,108,82,71
106,56,47,43
77,110,90,83
35,119,57,77
40,117,1,58
97,80,115,104
104,103,46,35
40,16,109,51
104,57,38,53
77,107,58,82
102,86,35,29
71,56,102,59
88,50,65,121
104,39,81,64
90,26,72,100
58,102,71,93
89,73,106,56
65,117,72,34
81,105,89,85
83,98,116,99
81,102,49,56
48,54,116,70
55,27,109,61
61,103,49,39
79,102,73,70
76,114,80,90
33,21,83,115
72,35,112,33
22,114,42,74
57,25,97,109
5,103,28,80
57,70,47,114
38,104,100,46
107,99,84,70
53,42,54,103
70,119,73,98
74,10,47,121
101,46,44,61
78,88,19,103
111,87,99,99
45,68,130,81
66,88,92,114
65,24,107,20
84,61,107,108
84,59,78,103
74,130,45,75
67,83,96,114
41,65,109,73
17,5,4,118
56,58,72,102
59,70,93,102
96,107,81,76
62,75,111,112
104,70,87,63
61,121,31,3
53,117,76,6
79,100,71,110
47,104,50,51
59,43,102,84
52,101,22,5
106,76,36,70
48,75,94,107
49,107,70,26
59,73,13,107
79,81,92,108
106,41,70,35
53,56,100,79
102,78,99,81
86,118,86,70
82,50,54,102
77,44,110,93
75,69,73,107
84,94,108,74
110,47,59,72
53,61,114,60
120,27,62,43
68,43,101,40
124,28,127,117
44,110,56,42
57,30,105,60
120,79,75,50
118,66,97,79
67,72,101,84
28,106,86,32
16,113,88,71
94,102,101,27
23,47,102,44
63,106,28,55
99,17,67,105
79,56,82,107
90,92,101,77
95,62,118,85
61,105,92,66
48,103,93,116
101,93,73,93
106,62,71,121
96,71,101,128
84,46,127,67
96,72,48,108
110,99,78,37
42,100,79,67
64,66,53,105
109,88,64,63
76,100,58,18
49,85,44,110
22,102,41,51
57,70,105,56
86,32,101,69
82,100,57,85
46,80,94,104
73,45,31,103
49,116,74,49
86,62,114,62
81,88,49,106
73,15,76,124
112,36,54,86
63,51,30,108
108,46,14,48
90,63,101,70
111,50,57,34
97,86,41,100
72,3,74,103
74,40,74,100
117,46,26,27
81,94,80,105
73,54,44,117
110,84,63,31
96,104,47,113
78,116,103,27
38,64,82,104
75,41,103,69
105,35,98,86
67,102,44,75
31,44,101,76
43,32,122,55
126,78,55,101
122,85,79,74
124,58,93,85
90,79,101,54
118,79,29,62
81,96,37,110
91,82,114,73
105,65,25,57
94,85,38,107
33,103,40,76
110,58,91,101
105,100,95,60
101,57,51,79
41,100,75,72
112,103,25,84
30,46,91,121
72,91,104,93
132,75,128,133
57,62,69,100
112,102,72,74
13,56,102,81
70,107,44,31
110,62,60,56
28,105,21,98
75,1,36,104
105,75,31,113
108,39,78,99
63,77,78,106
114,72,39,99
17,27,101,35
103,69,40,76
76,66,123,95
82,118,90,106
104,84,88,48
59,97,75,129
76,35,107,70
95,66,74,125
67,67,105,49
28,70,119,107
54,61,102,35
55,77,111,45
62,100,97,101
33,100,36,83
127,11,19,59
81,72,126,117
108,99,64,89
104,93,85,42
92,91,103,74
52,108,63,29
132,77,30,49
82,2,66,102
73,69,35,111
123,95,96,10
120,66,49,125
19,71,95,103
47,21,79,105
95,96,91,114
69,57,106,56
100,129,42,53
48,72,90,114
83,103,134,112
65,76,6,105
108,80,58,78
105,52,30,29
101,42,45,100
116,72,73,63
88,66,102,68
58,101,59,34
27,23,101,65
77,95,127,97
42,20,5,113
87,98,117,94
42,109,66,107
78,63,101,46
47,46,100,95
75,106,78,65
28,114,88,94
118,77,65,100
53,53,80,102
57,78,107,82
63,28,114,47
62,93,126,79
61,35,13,107
77,102,23,86
70,44,102,72
114,71,101,38
107,53,77,51
44,49,41,118
39,49,59,105
121,89,69,45
127,76,59,62
100,39,87,62
40,54,100,22
74,79,62,109
27,106,36,47
16,55,111,34
40,63,100,13
119,70,84,87
52,112,32,92
101,81,97,45
98,111,93,58
113,73,73,101
73,66,100,49
105,97,43,43
106,24,54,32
71,75,67,111
87,74,106,21
62,56,106,64
120,83,73,48
111,69,72,108
75,100,68,45
67,56,110,55
45,15,83,109
40,102,24,14
48,20,45,103
61,104,73,50
56,94,106,68
109,46,58,39
48,56,124,24
108,65,33,82
86,116,73,85
34,120,13,49
49,10,106,51
74,83,116,87
48,105,57,78
90,60,72,102
93,60,59,112
115,55,42,4
84,119,66,55
113,78,127,114
116,69,58,45
12,29,108,67
113,36,35,32
57,75,100,92
106,70,78,70
44,4,114,54
14,78,117,79
40,67,105,76
102,54,46,50
55,109,74,50
67,104,60,93
89,101,51,83
100,95,31,98
81,122,44,77
59,81,76,108
84,103,46,19
30,80,58,120
100,103,123,70
106,61,110,47
71,103,15,63
88,96,117,95
40,64,43,105
77,3,74,134
87,21,116,100
61,106,66,91
36,11,112,57
98,89,101,72
51,52,79,106
46,31,93,118
86,98,35,105
31,5,111,33
108,88,31,61
92,77,111,80
111,77,70,102
106,44,64,38
60,53,113,62
105,30,37,80
95,55,63,111
91,17,116,100
82,118,96,100
84,20,110,74
34,48,100,34
45,58,105,44
102,54,36,96
112,70,67,39
106,45,74,63
18,85,102,47
101,119,58,82
106,82,67,69
35,78,107,104
77,46,114,87
94,103,71,92
15,76,111,86
33,102,31,14
91,96,109,100
54,61,63,110
61,80,47,100
73,98,47,106
72,42,25,113
77,92,72,119
9,102,66,111
25,110,30,15
84,118,51,71
107,95,96,98
117,55,84,68
104,40,61,47
96,64,100,28
60,77,34,117
85,42,25,100
53,130,82,95
98,10,122,58
104,51,60,37
76,46,92,110
42,103,6,65
106,46,44,20
76,44,66,102
86,95,100,79
21,40,109,10
49,39,103,97
4,8,107,25
92,104,90,74
88,70,102,100
74,102,51,61
29,56,28,103
76,102,38,72
52,57,106,73
104,88,48,84
44,102,98,116
52,49,51,100
59,100,92,73
111,27,50,64
40,80,118,50
115,55,100,54
77,12,101,62
96,61,113,54
113,58,39,42
111,98,37,78
30,46,109,103
103,72,56,93
105,54,66,63
61,53,101,109
93,64,94,109
69,23,113,47
28,100,26,26
105,93,106,56
46,105,65,36
97,60,71,132
52,80,102,54
76,20,112,80
127,87,94,88
130,25,51,82
