Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_HeartFeatureAI
63,8,37,108
33,26,43,114
67,47,111,63
61,45,7,103
106,24,92,102
18,67,58,109
69,27,20,100
49,71,113,55
32,75,44,101
68,17,78,125
70,59,51,108
108,43,52,49
27,65,115,81
59,53,28,112
41,104,41,30
114,55,87,104
113,90,51,34
51,115,93,101
74,52,61,101
75,67,32,114
56,47,37,112
61,72,76,115
19,75,78,116
101,34,61,92
44,64,109,71
70,69,44,105
96,79,48,101
62,37,86,103
39,36,100,77
43,30,29,114
86,65,121,88
46,26,75,105
40,106,83,95
97,51,40,100
82,66,38,102
30,37,37,112
51,44,92,101
53,100,41,94
74,95,121,70
61,35,80,112
94,47,72,111
47,113,24,32
52,45,71,120
101,36,36,79
44,100,68,40
76,63,104,45
48,95,63,118
53,113,66,56
105,39,67,41
83,114,62,101
80,99,66,115
67,83,98,112
55,74,46,113
42,39,105,66
112,66,98,84
25,59,110,58
87,81,76,116
15,78,59,100
74,62,101,51
56,31,92,109
57,59,59,113
57,70,60,101
80,27,37,108
23,20,20,117
79,46,50,113
81,75,103,65
60,62,103,63
103,128,41,88
101,71,94,94
26,101,39,50
64,86,103,35
108,88,101,63
104,95,53,108
80,104,50,90
84,80,106,54
90,127,64,79
55,105,79,49
20,95,71,102
41,108,72,31
59,7,44,106
74,65,66,119
109,51,77,87
81,55,84,104
94,114,76,40
110,46,47,85
110,76,75,63
110,31,53,94
23,22,13,122
119,18,21,22
14,72,111,55
50,80,57,101
54,91,124,91
52,106,72,94
78,19,39,116
84,73,31,100
60,33,23,100
71,114,48,91
97,100,111,88
73,100,84,103
28,44,20,124
36,34,45,101
97,76,101,86
8,75,110,59
26,51,27,112
90,92,39,103
54,41,91,102
29,49,102,72
104,86,82,52
47,39,26,104
81,94,81,104
79,83,46,116
79,93,44,108
105,34,96,53
51,89,48,100
80,103,39,30
71,106,66,81
18,66,91,113
109,62,57,96
119,72,83,86
40,39,68,105
53,43,88,104
47,100,32,109
34,67,35,116
49,66,105,104
39,30,11,100
18,57,64,113
104,44,63,41
64,22,28,102
15,41,21,103
107,84,61,72
51,74,100,63
59,26,24,107
114,82,77,87
37,26,48,105
84,61,40,103
114,71,25,78
97,111,47,69
52,66,103,103
81,81,61,101
104,40,69,75
74,38,74,102
27,32,21,100
90,68,88,114
76,122,40,86
45,120,104,55
73,69,70,112
68,40,58,122
53,125,60,50
68,71,83,102
102,77,91,54
94,83,81,102
44,64,37,107
105,77,68,74
45,65,38,104
38,36,32,110
80,19,44,109
5,31,38,106
16,104,19,77
49,52,31,120
76,41,101,34
71,49,101,103
89,74,109,88
72,85,61,106
67,116,20,85
90,91,41,102
66,64,36,122
122,111,64,63
65,23,49,115
56,51,103,78
34,102,91,97
55,37,37,123
38,39,60,115
64,95,26,103
94,79,31,120
98,67,106,53
105,107,84,100
92,75,101,92
96,114,87,63
40,29,75,108
43,111,30,68
103,88,84,49
125,37,36,90
97,84,67,112
44,28,4,104
27,23,21,109
43,71,48,126
83,94,111,72
18,21,70,107
40,25,74,113
104,24,46,42
63,59,59,107
15,31,107,27
49,103,58,114
65,54,108,97
80,21,87,100
40,43,91,114
27,39,41,109
114,16,20,30
52,75,101,60
34,50,99,105
26,28,23,103
84,111,65,100
37,100,76,39
76,105,74,69
34,58,58,102
88,87,50,135
104,36,48,100
80,20,47,105
80,108,16,84
102,104,106,84
49,96,75,104
80,85,108,51
103,66,81,110
33,20,103,24
35,80,67,106
49,28,85,126
101,37,63,15
23,15,40,102
64,58,47,119
85,34,62,107
48,57,105,114
69,100,0,11
79,39,103,31
65,89,118,124
28,75,51,134
50,24,40,102
55,41,92,100
100,75,81,68
55,89,120,96
101,35,39,77
96,125,80,95
16,24,40,100
68,50,64,106
42,78,16,116
55,22,102,73
84,65,72,103
43,46,114,85
69,68,34,117
56,104,36,92
86,45,55,102
30,18,71,133
5,104,51,20
32,115,33,108
66,129,90,39
21,45,82,104
51,40,25,100
51,50,82,105
58,43,109,42
64,108,88,100
91,58,101,74
50,68,65,105
28,1,31,120
31,107,31,47
58,60,78,128
104,87,72,61
108,66,60,90
27,49,106,70
93,93,107,103
118,80,62,100
60,30,47,115
70,55,60,103
107,38,75,68
41,106,120,93
93,90,111,30
55,114,74,81
39,55,115,43
109,89,41,49
87,83,86,104
78,22,107,81
44,110,42,56
67,98,59,100
43,14,110,85
74,35,101,78
30,26,80,116
38,8,53,117
67,90,109,58
47,84,101,92
47,49,83,109
28,54,78,128
48,65,64,111
117,17,79,111
4,117,62,33
41,100,44,67
71,72,39,106
82,116,43,83
55,91,108,70
102,23,66,61
64,53,68,103
47,14,51,104
32,75,104,41
71,59,92,102
110,45,43,54
62,100,55,107
98,100,36,18
53,42,105,52
39,24,104,85
85,76,113,86
84,126,65,121
64,83,125,88
83,110,71,96
100,76,119,29
50,62,39,101
56,82,43,107
45,31,89,123
36,78,36,102
54,135,83,88
103,13,73,63
56,88,105,111
92,102,66,64
100,39,95,54
80,105,72,67
38,100,89,25
28,29,112,47
25,83,73,107
49,71,31,101
37,38,40,101
79,49,58,102
24,108,55,65
43,98,83,100
50,33,58,111
62,82,101,115
76,53,54,105
101,70,92,97
63,42,11,100
31,94,101,62
50,108,71,59
84,69,70,101
81,33,103,107
59,59,94,112
108,68,26,86
124,54,21,89
103,117,70,70
36,67,33,116
36,105,63,48
90,15,38,109
96,73,108,83
112,41,58,77
106,63,40,79
40,107,38,31
94,71,122,73
31,65,68,124
45,95,100,120
110,65,76,73
123,66,48,15
80,97,103,44
54,64,20,114
77,105,85,93
116,83,90,35
55,29,51,117
94,102,74,90
95,98,99,104
105,50,69,100
106,51,43,88
69,107,37,75
100,54,73,61
65,105,106,48
85,75,118,82
60,111,62,91
28,78,44,102
87,87,62,124
34,61,81,112
85,75,61,103
76,58,114,76
83,101,103,73
25,11,20,124
54,76,47,111
51,50,85,102
95,69,103,93
79,95,38,112
102,82,41,99
78,65,105,76
112,132,72,44
57,104,59,68
42,81,15,114
47,83,89,105
35,79,96,114
47,71,93,113
80,113,40,91
9,32,38,101
101,93,72,58
58,47,105,42
26,30,56,104
61,19,71,101
42,9,62,103
87,104,79,90
107,10,33,66
41,23,7,109
105,87,68,64
88,109,98,29
88,106,104,98
26,112,83,31
46,47,83,112
57,75,105,51
52,44,101,19
61,113,21,57
46,54,46,106
28,17,45,126
82,57,84,101
75,110,53,50
116,55,49,32
107,73,37,71
39,17,19,105
22,21,32,105
88,73,104,23
54,106,53,75
61,6,41,108
18,110,48,40
79,96,101,84
102,65,13,36
62,112,58,92
108,67,74,39
101,60,50,77
103,42,20,51
47,66,122,53
108,40,52,16
87,45,38,118
35,59,104,90
48,32,22,114
67,65,112,80
106,57,71,90
69,103,89,63
40,86,93,105
59,61,91,113
94,71,84,111
74,105,78,67
77,48,53,110
40,43,63,106
50,74,27,101
95,131,115,55
99,103,86,108
70,78,75,101
36,6,86,124
58,40,117,73
48,79,97,100
27,76,105,116
83,93,126,94
89,66,95,110
88,87,41,108
78,69,70,107
83,97,109,35
16,104,57,75
62,48,38,104
62,26,93,107
30,82,28,112
31,37,79,105
81,111,74,94
105,77,83,95
63,37,39,113
49,7,53,107
19,46,33,118
100,101,78,81
110,14,63,101
15,16,42,107
107,85,75,57
81,106,62,75
102,56,25,33
67,53,91,113
76,37,47,128
67,77,75,105
85,80,100,95
81,69,108,30
36,72,79,101
91,84,84,101
115,66,58,85
54,43,43,112
41,26,38,111
126,121,72,113
109,87,63,65
32,60,56,104
61,33,89,105
28,28,20,104
74,87,101,62
8,32,116,60
48,81,88,107
104,24,96,64
110,91,99,24
92,71,105,92
66,96,108,18
16,106,79,87
68,74,111,71
72,122,18,40
104,40,91,89
80,52,45,111
101,98,86,75
80,85,79,116
86,100,91,83
46,27,127,88
86,115,29,130
102,96,95,67
39,57,55,101
48,31,73,100
101,28,42,45
105,50,64,33
42,25,47,102
101,59,68,60
48,74,65,101
61,23,107,97
92,114,56,62
60,56,25,111
86,25,113,64
75,35,78,100
67,72,102,119
28,51,54,119
57,61,29,105
20,64,102,102
80,44,62,102
100,68,80,112
22,70,90,106
44,93,77,110
101,111,47,101
60,93,100,71
88,36,50,114
98,61,103,62
27,100,40,49
25,21,47,123
26,117,32,41
132,80,122,62
75,57,10,110
94,47,115,32
81,66,41,100
55,49,47,101
90,101,80,53
6,21,52,101
43,100,71,74
111,101,64,48
41,40,20,115
103,80,71,34
26,56,52,118
60,47,118,99
49,62,34,107
105,107,44,32
99,35,80,110
106,85,63,106
81,57,82,104
97,15,53,123
49,16,37,114
100,78,39,71
95,103,60,30
58,48,31,115
91,68,62,103
48,107,69,100
38,7,10,125
111,75,27,39
105,37,18,56
46,39,64,103
