Player1,Player2,Player3,Player4
Smart_BaseAI,Smart_BaseAI,Smart_BaseAI,Smart_HeartFeatureAI
92,66,120,46
104,76,62,46
82,35,126,45
100,59,112,89
61,101,17,37
40,50,109,53
96,43,100,49
60,44,107,41
71,55,97,101
51,91,100,82
43,45,121,7
112,95,43,110
68,50,114,92
73,52,61,102
94,60,111,59
30,107,63,52
24,115,36,77
23,53,74,102
30,41,102,43
109,103,87,97
123,61,99,41
133,39,75,113
54,106,48,80
115,23,85,65
78,109,108,65
69,84,63,108
80,95,103,82
90,75,100,95
110,67,52,59
61,40,131,92
89,93,114,100
60,104,37,87
94,88,78,100
56,110,47,39
66,73,81,104
57,54,107,34
16,104,83,85
10,59,105,42
19,111,71,51
109,25,58,60
119,41,35,93
40,78,104,102
58,102,63,101
108,44,85,87
60,36,111,45
37,118,71,98
100,66,97,97
113,79,82,50
86,111,30,61
70,54,118,46
132,86,129,121
117,60,79,104
108,60,110,82
118,89,129,96
92,38,93,101
83,110,73,94
83,50,34,121
112,68,61,83
40,105,35,108
38,67,112,71
88,113,62,97
84,92,83,101
54,113,93,64
44,90,34,120
101,85,40,62
55,51,105,77
67,94,87,112
25,45,69,113
68,63,43,114
52,69,102,65
81,104,40,63
109,87,98,102
99,54,107,64
102,33,10,71
109,47,35,61
100,82,76,66
58,105,85,112
50,85,87,102
85,29,108,66
35,94,55,104
33,80,104,71
22,118,88,60
38,108,49,57
80,95,47,102
103,44,87,90
77,44,64,103
68,43,41,100
75,55,118,76
36,108,23,49
76,62,103,47
30,110,66,46
106,43,71,104
114,68,49,57
52,62,85,125
124,62,60,42
70,82,98,110
96,76,88,100
77,78,106,63
76,75,123,122
84,132,118,98
91,105,56,72
90,119,22,57
9,21,102,48
58,56,94,116
72,74,120,94
15,77,118,42
65,104,116,75
42,107,73,66
103,112,50,59
95,90,104,71
66,41,32,113
67,42,111,104
94,66,105,59
102,51,69,66
69,100,53,66
72,55,111,86
120,58,77,69
70,104,20,58
119,54,69,82
100,97,73,54
81,103,101,111
55,107,98,28
110,64,76,74
105,72,56,91
40,74,102,72
115,40,111,58
63,55,70,100
91,102,87,80
47,36,130,39
34,77,32,109
85,96,112,67
67,106,56,23
72,100,97,55
10,35,107,28
101,42,43,66
109,36,52,91
86,116,37,13
107,79,71,67
94,100,80,86
80,48,87,109
98,51,100,39
89,87,116,68
59,51,76,102
98,63,101,62
51,44,90,103
61,72,51,104
87,37,61,103
83,74,116,87
72,113,86,89
44,17,54,101
90,107,88,39
95,79,78,108
107,8,37,64
72,28,50,102
107,74,35,72
112,56,36,48
105,85,86,84
110,90,76,48
61,109,72,46
106,92,101,61
103,64,14,35
58,103,51,76
100,94,48,46
52,104,72,60
91,103,54,76
48,78,103,59
105,17,59,35
84,85,107,84
87,26,28,111
117,87,56,64
82,63,93,122
80,66,107,71
112,61,95,56
51,69,56,112
51,77,92,104
25,112,87,28
74,44,114,92
68,105,100,51
64,74,83,103
105,50,81,88
112,55,94,63
103,36,49,100
77,101,51,95
58,125,29,76
54,76,116,78
91,104,96,69
69,52,54,113
72,86,106,60
71,45,105,67
67,129,84,80
110,91,42,81
79,75,66,104
49,93,78,104
71,103,73,41
62,87,117,94
84,59,81,100
114,96,84,102
62,65,86,111
106,108,74,36
71,100,91,26
64,57,104,99
46,104,46,20
60,114,101,85
85,95,102,42
68,99,57,100
121,78,74,87
89,115,91,29
53,70,27,102
18,106,0,56
95,50,108,71
77,113,66,32
51,31,105,65
60,112,45,71
37,112,85,90
78,115,40,91
85,109,97,69
101,76,48,99
103,42,60,47
110,73,87,54
74,87,123,76
101,107,72,80
60,123,131,118
36,53,106,57
42,125,96,97
74,44,102,68
115,44,82,47
79,102,102,77
17,109,82,80
52,22,107,71
43,18,109,46
111,37,53,87
85,60,68,111
65,97,105,93
101,82,77,64
34,108,75,107
23,32,23,102
65,104,58,61
105,42,71,70
80,105,104,107
100,55,84,85
24,95,110,59
100,88,59,77
112,59,96,57
107,99,69,13
112,111,91,46
119,49,58,62
51,111,45,81
63,109,85,67
101,49,85,89
62,108,94,96
35,111,101,77
77,79,96,108
109,69,42,32
56,101,53,78
53,62,101,36
76,74,109,65
99,102,105,54
73,103,81,31
39,110,54,49
42,38,66,106
55,68,110,91
58,64,103,63
44,42,22,108
52,100,116,92
24,104,26,98
108,97,89,66
116,29,27,44
78,99,65,118
50,80,50,108
70,61,54,103
111,78,76,95
83,10,93,102
48,64,101,111
36,57,85,110
103,53,70,98
86,71,105,98
83,109,83,85
109,70,35,38
75,82,109,22
108,104,62,50
85,58,103,42
24,75,104,49
92,91,73,104
78,102,102,78
72,91,108,53
71,46,68,103
49,109,40,54
121,92,114,69
57,75,109,83
61,59,29,103
88,40,96,100
85,49,100,18
12,105,14,49
86,54,71,113
114,49,74,87
68,121,41,58
86,80,94,100
97,48,104,111
87,108,61,68
67,44,110,103
74,94,103,53
72,86,87,115
90,124,100,118
100,36,53,63
75,121,112,88
101,75,82,102
37,23,109,47
46,110,43,53
94,90,75,101
112,82,93,73
55,103,84,82
63,73,117,107
17,100,52,47
